Entity,year,calories,obesity,diabetes
Netherlands,2025,3064.937255859375,6.543635845184326,0.029677703976631165
Netherlands,2026,2812.449951171875,3.9218409061431885,0.17100447416305542
Netherlands,2027,2592.340087890625,4.2408552169799805,0.625444769859314
Netherlands,2028,2620.7451171875,6.988295555114746,1.0804346799850464
Netherlands,2029,2841.097900390625,11.241986274719238,1.7362775802612305
Netherlands,2030,2886.6337890625,12.205257415771484,1.5160791873931885
Netherlands,2031,2607.163818359375,5.306977272033691,1.2243850231170654
New Zealand,2022,3188.18310546875,16.04482078552246,3.9002885818481445
New Zealand,2023,2959.28515625,13.803474426269531,4.044445991516113
New Zealand,2024,2874.900390625,14.758716583251953,4.6708598136901855
New Zealand,2025,2766.321533203125,14.83275032043457,5.087227821350098
New Zealand,2026,2676.1728515625,14.4417724609375,5.416941165924072
New Zealand,2027,2544.665283203125,13.752477645874023,5.3241167068481445
New Zealand,2028,2400.557373046875,12.357123374938965,5.229898452758789
New Zealand,2029,2164.5419921875,11.004851341247559,6.005855560302734
New Zealand,2030,2514.124267578125,18.306055068969727,6.286444187164307
New Zealand,2031,2617.07861328125,17.16722869873047,6.8858113288879395
Nicaragua,2022,2976.884033203125,18.236480712890625,6.746471405029297
Nicaragua,2023,3073.867919921875,18.209823608398438,7.105237007141113
Nicaragua,2024,2930.281005859375,17.82345962524414,7.400997638702393
Nicaragua,2025,2923.438720703125,18.87171173095703,7.1201677322387695
Nicaragua,2026,3081.419189453125,20.946184158325195,6.470667362213135
Nicaragua,2027,3135.586669921875,20.645841598510742,6.599185943603516
Nicaragua,2028,3191.24951171875,20.1263427734375,7.305706977844238
Nicaragua,2029,3310.348388671875,20.480016708374023,6.426605224609375
Nicaragua,2030,3437.40673828125,25.929256439208984,6.183169841766357
Nicaragua,2031,2952.765625,24.435312271118164,10.159144401550293
Niger,2022,2611.558349609375,11.505209922790527,6.088818550109863
Niger,2023,2657.400390625,12.263471603393555,6.340532302856445
Niger,2024,2666.835693359375,12.037473678588867,6.19779109954834
Niger,2025,2690.27880859375,11.008140563964844,5.914814472198486
Niger,2026,2718.911865234375,10.540618896484375,5.710386753082275
Niger,2027,2792.427734375,10.082247734069824,5.345002174377441
Niger,2028,2901.574462890625,8.94497299194336,5.059440612792969
Niger,2029,2908.09375,10.156067848205566,5.461368560791016
Niger,2030,2703.275146484375,9.908489227294922,5.895319938659668
Niger,2031,2943.1416015625,13.239561080932617,5.792097091674805
Nigeria,2022,2763.16455078125,11.336040496826172,5.327888488769531
Nigeria,2023,2860.767578125,11.940607070922852,5.032207489013672
Nigeria,2024,3061.037353515625,12.663152694702148,4.259864807128906
Nigeria,2025,3006.624267578125,9.603466987609863,3.8113114833831787
Nigeria,2026,2875.795166015625,6.954602241516113,3.5000483989715576
Nigeria,2027,2860.2138671875,6.90135383605957,3.476809024810791
Nigeria,2028,2846.739990234375,8.048879623413086,3.9556922912597656
Nigeria,2029,2768.6513671875,9.377678871154785,4.349213123321533
Nigeria,2030,2599.92724609375,9.729842185974121,4.247964382171631
Nigeria,2031,2446.19970703125,9.466043472290039,3.9328222274780273
North Korea,2022,2189.089111328125,3.1836166381835938,4.673773288726807
North Korea,2023,2379.944091796875,4.979862213134766,5.421172142028809
North Korea,2024,2298.050048828125,4.573975563049316,5.5370049476623535
North Korea,2025,2447.37158203125,6.158730506896973,5.210336208343506
North Korea,2026,2683.894775390625,8.564485549926758,4.657059669494629
North Korea,2027,2761.458740234375,9.473342895507812,4.9748687744140625
North Korea,2028,2547.873779296875,10.511262893676758,5.26899528503418
North Korea,2029,2611.028076171875,11.848430633544922,5.368001461029053
North Korea,2030,2705.990478515625,12.483015060424805,5.654222011566162
North Korea,2031,2603.580810546875,11.50211238861084,6.949385166168213
North Macedonia,2022,3083.4248046875,27.53989601135254,10.392234802246094
North Macedonia,2023,3045.2841796875,26.785743713378906,9.55858039855957
North Macedonia,2024,3042.340087890625,25.664104461669922,8.341803550720215
North Macedonia,2025,3110.4365234375,24.640853881835938,6.674691677093506
North Macedonia,2026,3254.1943359375,25.149417877197266,6.16791296005249
North Macedonia,2027,3386.82470703125,26.817419052124023,6.927677154541016
North Macedonia,2028,3240.709716796875,29.302610397338867,9.225765228271484
North Macedonia,2029,2969.116943359375,25.957908630371094,8.50020694732666
North Macedonia,2030,2841.669677734375,17.57521629333496,7.197637557983398
North Macedonia,2031,2559.420654296875,16.327682495117188,8.088098526000977
Norway,2022,3103.826416015625,21.275238037109375,9.616083145141602
Norway,2023,2946.923095703125,20.232107162475586,8.105578422546387
Norway,2024,2845.179443359375,15.93364429473877,4.117003440856934
Norway,2025,3097.1982421875,11.221329689025879,0.4024701416492462
Norway,2026,3319.491943359375,14.865216255187988,0.5664181709289551
Norway,2027,3330.3984375,21.345829010009766,2.7718422412872314
Norway,2028,2938.10546875,23.258085250854492,6.689783096313477
Norway,2029,2715.38330078125,15.730669021606445,4.927879810333252
Norway,2030,2759.173828125,5.062252044677734,0.853862464427948
Norway,2031,2537.958251953125,5.70828914642334,1.9274296760559082
Oman,2022,3063.79931640625,16.24456787109375,10.355298042297363
Oman,2023,3164.9404296875,18.102691650390625,10.898797988891602
Oman,2024,3171.27978515625,15.688570022583008,9.563263893127441
Oman,2025,3130.249267578125,14.77074146270752,8.83183765411377
Oman,2026,2993.135498046875,13.936667442321777,8.119176864624023
Oman,2027,3189.8271484375,15.495238304138184,9.504335403442383
Oman,2028,3299.248046875,17.680269241333008,9.49445915222168
Oman,2029,3277.673095703125,19.018098831176758,9.460750579833984
Oman,2030,3172.822998046875,19.444042205810547,9.259662628173828
Oman,2031,2962.907958984375,17.29457664489746,9.857014656066895
Pakistan,2022,2879.970703125,22.292774200439453,6.202118873596191
Pakistan,2023,3361.909912109375,27.848114013671875,8.24374771118164
Pakistan,2024,2466.031494140625,14.592667579650879,6.17538595199585
Pakistan,2025,2869.105712890625,23.432594299316406,9.59521484375
Pakistan,2026,3241.83447265625,25.34296417236328,9.342649459838867
Pakistan,2027,3150.01220703125,22.502479553222656,9.216059684753418
Pakistan,2028,3221.36328125,21.87010383605957,8.06628704071045
Pakistan,2029,3132.789306640625,24.419363021850586,8.466948509216309
Pakistan,2030,3270.609619140625,29.077848434448242,10.282548904418945
Pakistan,2031,3164.09033203125,31.335554122924805,9.061263084411621
Panama,2022,3074.7275390625,22.60110855102539,7.059392929077148
Panama,2023,3111.919921875,23.56636619567871,6.860561370849609
Panama,2024,3113.41357421875,24.30206871032715,7.126333236694336
Panama,2025,3109.3837890625,24.36713409423828,7.287722110748291
Panama,2026,3109.9423828125,23.453142166137695,7.454198837280273
Panama,2027,3134.401123046875,24.790746688842773,8.58156967163086
Panama,2028,2924.59521484375,25.332584381103516,10.79132080078125
Panama,2029,2877.3330078125,24.38547706604004,11.370049476623535
Panama,2030,3004.3017578125,23.735336303710938,9.764554977416992
Panama,2031,3091.396728515625,23.25677490234375,8.084813117980957
Papua New Guinea,2022,2960.9560546875,14.348280906677246,6.248615741729736
Papua New Guinea,2023,2993.39404296875,14.17184066772461,6.621323585510254
Papua New Guinea,2024,2727.38330078125,12.077140808105469,6.9269795417785645
Papua New Guinea,2025,3051.4091796875,14.3054838180542,6.7011003494262695
Papua New Guinea,2026,2933.398193359375,16.488845825195312,7.950845241546631
Papua New Guinea,2027,3000.9287109375,19.021682739257812,8.240525245666504
Papua New Guinea,2028,2877.911865234375,19.16982650756836,8.504902839660645
Papua New Guinea,2029,2851.186279296875,17.354570388793945,7.9822540283203125
Papua New Guinea,2030,2615.3427734375,14.540421485900879,8.964407920837402
Papua New Guinea,2031,2292.705322265625,11.288701057434082,7.013269424438477
Paraguay,2022,2566.052001953125,17.699357986450195,9.912679672241211
Paraguay,2023,2422.438720703125,14.99856948852539,8.1560697555542
Paraguay,2024,2479.32373046875,18.149232864379883,10.131278038024902
Paraguay,2025,2404.536865234375,18.205974578857422,9.85684585571289
Paraguay,2026,2443.067138671875,15.463685035705566,8.875456809997559
Paraguay,2027,2512.58056640625,13.586852073669434,8.334817886352539
Paraguay,2028,2759.716796875,16.138338088989258,7.68732213973999
Paraguay,2029,3116.49267578125,18.399681091308594,6.355259418487549
Paraguay,2030,3138.2236328125,18.777198791503906,7.091370582580566
Paraguay,2031,2414.06591796875,10.66525936126709,6.99368953704834
Peru,2022,2954.36572265625,24.203092575073242,9.79273509979248
Peru,2023,2930.695556640625,24.931833267211914,10.059425354003906
Peru,2024,2901.117919921875,25.194095611572266,10.40846061706543
Peru,2025,2788.1083984375,26.346651077270508,10.54716968536377
Peru,2026,2792.98583984375,26.943161010742188,10.288459777832031
Peru,2027,2788.452880859375,26.00141716003418,9.507516860961914
Peru,2028,2783.459228515625,23.789216995239258,8.662862777709961
Peru,2029,2841.238525390625,21.413890838623047,8.005671501159668
Peru,2030,2887.771728515625,19.67974281311035,7.579054832458496
Peru,2031,2764.836669921875,15.909716606140137,6.898955821990967
Philippines,2022,2382.9814453125,13.056349754333496,6.591506481170654
Philippines,2023,2382.25537109375,13.711347579956055,6.921326160430908
Philippines,2024,2381.218017578125,13.55497932434082,7.156088829040527
Philippines,2025,2643.317138671875,15.593911170959473,7.357791900634766
Philippines,2026,2510.8466796875,11.481836318969727,6.58804988861084
Philippines,2027,2443.03564453125,9.336883544921875,6.12886905670166
Philippines,2028,2605.232421875,11.721298217773438,6.099552631378174
Philippines,2029,2932.362548828125,9.871252059936523,5.725240230560303
Philippines,2030,3027.697509765625,8.253811836242676,6.537465572357178
Philippines,2031,2691.891357421875,10.578810691833496,7.470739841461182
Poland,2022,3040.860107421875,24.469289779663086,9.191049575805664
Poland,2023,2794.57177734375,22.31644630432129,7.950166702270508
Poland,2024,2858.159912109375,20.779457092285156,6.70232629776001
Poland,2025,3219.7646484375,20.86962890625,4.997082710266113
Poland,2026,3211.137939453125,22.915695190429688,6.872167587280273
Poland,2027,2808.46044921875,21.933212280273438,10.725208282470703
Poland,2028,2451.74951171875,17.123489379882812,9.841262817382812
Poland,2029,2578.60205078125,14.061040878295898,6.651038646697998
Poland,2030,2585.8662109375,11.446357727050781,8.085761070251465
Poland,2031,2739.307373046875,20.782941818237305,16.862831115722656
Portugal,2022,3074.514892578125,20.157808303833008,10.247657775878906
Portugal,2023,2884.905517578125,18.78931427001953,9.508936882019043
Portugal,2024,2882.567138671875,19.872846603393555,10.857823371887207
Portugal,2025,2776.898681640625,20.13599967956543,11.851371765136719
Portugal,2026,2690.782470703125,17.11313819885254,11.905351638793945
Portugal,2027,2640.634765625,13.287393569946289,10.73458480834961
Portugal,2028,2686.400390625,13.06263542175293,10.092007637023926
Portugal,2029,2807.218994140625,15.219356536865234,9.913290023803711
Portugal,2030,2873.701171875,19.65293312072754,10.827372550964355
Portugal,2031,3085.62939453125,28.715742111206055,12.66681957244873
Qatar,2022,2769.31396484375,23.693527221679688,13.29267692565918
Qatar,2023,2733.147705078125,25.000001907348633,13.71933364868164
Qatar,2024,2569.8603515625,22.26523208618164,12.029760360717773
Qatar,2025,2538.4072265625,25.282312393188477,12.587327003479004
Qatar,2026,2439.219970703125,21.972400665283203,11.112443923950195
Qatar,2027,2565.368408203125,25.035388946533203,13.58144760131836
Qatar,2028,2566.509765625,23.275543212890625,12.784722328186035
Qatar,2029,2677.581298828125,22.25953483581543,12.398439407348633
Qatar,2030,2737.7607421875,15.869836807250977,8.978056907653809
Qatar,2031,2493.34228515625,12.005029678344727,7.301943302154541
Romania,2022,3015.798095703125,25.254108428955078,10.60670280456543
Romania,2023,2809.056396484375,22.2128963470459,9.506306648254395
Romania,2024,2835.358154296875,21.629384994506836,10.077570915222168
Romania,2025,2889.65673828125,24.346111297607422,12.119566917419434
Romania,2026,2793.07763671875,24.063814163208008,13.961247444152832
Romania,2027,2725.302001953125,21.064420700073242,13.411344528198242
Romania,2028,2701.14306640625,16.341068267822266,9.847561836242676
Romania,2029,2614.6767578125,10.068432807922363,7.314526081085205
Romania,2030,2750.69189453125,9.287611961364746,7.972283363342285
Romania,2031,2799.6650390625,18.795366287231445,8.297810554504395
Russia,2022,2955.984130859375,24.2888126373291,8.625561714172363
Russia,2023,2768.91455078125,21.402830123901367,7.176695346832275
Russia,2024,2793.758056640625,18.966812133789062,5.876743316650391
Russia,2025,3227.417236328125,18.183040618896484,3.389751672744751
Russia,2026,3415.84912109375,19.6369571685791,3.006916046142578
Russia,2027,3303.091064453125,20.884138107299805,4.280391216278076
Russia,2028,2575.440185546875,19.853395462036133,6.489536285400391
Russia,2029,2471.958984375,16.683176040649414,4.8896613121032715
Russia,2030,2452.990478515625,9.089694023132324,2.7459795475006104
Russia,2031,2532.864013671875,10.454619407653809,3.079655647277832
Rwanda,2022,2547.2119140625,6.116221904754639,5.902093410491943
Rwanda,2023,2588.126953125,6.769893646240234,5.912481307983398
Rwanda,2024,2396.375,5.130983352661133,5.382577896118164
Rwanda,2025,2239.6103515625,3.96946120262146,4.83530855178833
Rwanda,2026,2420.985595703125,5.99121618270874,5.15640115737915
Rwanda,2027,2588.775634765625,9.866170883178711,5.725515842437744
Rwanda,2028,2700.33349609375,13.74167537689209,6.3168792724609375
Rwanda,2029,2629.012451171875,13.948066711425781,6.413191318511963
Rwanda,2030,2389.736328125,11.065291404724121,5.820565700531006
Rwanda,2031,2426.178466796875,8.561042785644531,5.506320476531982
Saint Kitts and Nevis,2022,3115.444091796875,20.86446189880371,7.46275520324707
Saint Kitts and Nevis,2023,3195.754150390625,21.7380313873291,7.777439594268799
Saint Kitts and Nevis,2024,2923.217529296875,19.850852966308594,7.492379665374756
Saint Kitts and Nevis,2025,2906.361083984375,19.344364166259766,6.870535850524902
Saint Kitts and Nevis,2026,3117.201416015625,20.491012573242188,6.409593105316162
Saint Kitts and Nevis,2027,3214.84619140625,21.177404403686523,7.729887008666992
Saint Kitts and Nevis,2028,3181.064453125,20.062854766845703,8.841002464294434
Saint Kitts and Nevis,2029,3223.579833984375,18.25452423095703,8.19310474395752
Saint Kitts and Nevis,2030,3107.88427734375,17.755474090576172,7.60640287399292
Saint Kitts and Nevis,2031,3163.3837890625,21.144020080566406,10.14685344696045
Saint Lucia,2022,3013.201904296875,18.21625328063965,6.991160869598389
Saint Lucia,2023,3107.9599609375,19.406179428100586,7.142034530639648
Saint Lucia,2024,3047.382080078125,19.447996139526367,7.190084457397461
Saint Lucia,2025,3226.815673828125,21.517745971679688,7.5894036293029785
Saint Lucia,2026,3388.68896484375,24.35237693786621,7.684614658355713
Saint Lucia,2027,3283.20556640625,24.20595359802246,9.727550506591797
Saint Lucia,2028,3058.0009765625,20.52166748046875,11.22847843170166
Saint Lucia,2029,2935.330810546875,11.049680709838867,10.507152557373047
Saint Lucia,2030,3017.23828125,15.313544273376465,9.019155502319336
Saint Lucia,2031,2870.3876953125,22.426410675048828,9.573832511901855
Saint Vincent and the Grenadines,2022,3235.6279296875,19.144119262695312,5.647840976715088
Saint Vincent and the Grenadines,2023,3336.063720703125,20.96234130859375,5.283528804779053
Saint Vincent and the Grenadines,2024,3313.08154296875,20.47768783569336,4.888288974761963
Saint Vincent and the Grenadines,2025,3181.317626953125,19.690135955810547,5.575851917266846
Saint Vincent and the Grenadines,2026,3033.102294921875,18.079687118530273,6.970915794372559
Saint Vincent and the Grenadines,2027,2801.8876953125,15.503438949584961,9.530089378356934
Saint Vincent and the Grenadines,2028,2723.9052734375,14.91899299621582,12.222941398620605
