Entity;Year;diabetes;obesity;calories
Ukraine;2024;5.806226889769823;;
Ukraine;2025;6.042371139138317;;
Ukraine;2026;6.331489326660926;;
Ukraine;2027;6.644304341505799;;
Ukraine;2028;6.971425517453669;;
Ukraine;2029;7.2850149399949125;;
Ukraine;2030;7.5704805153657215;;
Ukraine;2031;7.792890049492344;;
Ukraine;2022;;26.92866338276231;
Ukraine;2023;;27.05231064764481;
Ukraine;2024;;27.152533503770023;
Ukraine;2025;;27.22806227231482;
Ukraine;2026;;27.28368180516478;
Ukraine;2027;;27.317392021623526;
Ukraine;2028;;27.34721758524071;
Ukraine;2029;;27.367139158588166;
Ukraine;2030;;27.38011284905654;
Ukraine;2031;;27.38843511500755;
Ukraine;2022;;;2967.9527763475144
Ukraine;2023;;;2964.5068736925873
Ukraine;2024;;;2965.802370621495
Ukraine;2025;;;2972.5118000507086
Ukraine;2026;;;2978.085026995369
Ukraine;2027;;;2987.6426683686614
Ukraine;2028;;;2997.962947152131
Ukraine;2029;;;3005.8963764140876
Ukraine;2030;;;3009.635203454995
Ukraine;2031;;;3010.952156407258
United Arab Emirates;2022;16.018875654352385;;
United Arab Emirates;2023;16.057763513276626;;
United Arab Emirates;2024;16.095009317247047;;
United Arab Emirates;2025;16.131538229482953;;
United Arab Emirates;2026;16.16345500191568;;
United Arab Emirates;2027;16.19008980403725;;
United Arab Emirates;2028;16.21189057777909;;
United Arab Emirates;2029;16.22800801618935;;
United Arab Emirates;2030;16.23581503554373;;
United Arab Emirates;2031;16.235877103047237;;
United Arab Emirates;2022;;29.367838164839146;
United Arab Emirates;2023;;29.7536059754502;
United Arab Emirates;2024;;30.314494962241188;
United Arab Emirates;2025;;30.630739225130956;
United Arab Emirates;2026;;30.635248476050986;
United Arab Emirates;2027;;30.169406976891302;
United Arab Emirates;2028;;30.171372070851113;
United Arab Emirates;2029;;30.291774051675525;
United Arab Emirates;2030;;30.373008065076526;
United Arab Emirates;2031;;30.37191412227801;
United Arab Emirates;2022;;;3275.3541321768353
United Arab Emirates;2023;;;3275.103652441893
United Arab Emirates;2024;;;3273.832878245382
United Arab Emirates;2025;;;3278.7959687258776
United Arab Emirates;2026;;;3284.8119704039777
United Arab Emirates;2027;;;3292.579080392624
United Arab Emirates;2028;;;3296.080721734033
United Arab Emirates;2029;;;3296.1058381884077
United Arab Emirates;2030;;;3294.9224676566055
United Arab Emirates;2031;;;3293.9635557194083
United Kingdom;2022;6.2769611058517025;;
United Kingdom;2023;6.32610592785384;;
United Kingdom;2024;6.371535844828957;;
United Kingdom;2025;6.406361646008741;;
United Kingdom;2026;6.432074664008853;;
United Kingdom;2027;6.447115113160215;;
United Kingdom;2028;6.455037324093183;;
United Kingdom;2029;6.457990638655775;;
United Kingdom;2030;6.459092688131939;;
United Kingdom;2031;6.4559964617655785;;
United Kingdom;2022;;31.45090579878433;
United Kingdom;2023;;31.65742285396874;
United Kingdom;2024;;31.829283530683107;
United Kingdom;2025;;31.96571565061886;
United Kingdom;2026;;32.07021659389597;
United Kingdom;2027;;32.14753712873905;
United Kingdom;2028;;32.20638481319291;
United Kingdom;2029;;32.247214648723364;
United Kingdom;2030;;32.2738352504251;
United Kingdom;2031;;32.28826322216594;
United Kingdom;2022;;;3349.7705623249344
United Kingdom;2023;;;3353.4328694189257
United Kingdom;2024;;;3348.1776167989956
United Kingdom;2025;;;3355.463928668024
United Kingdom;2026;;;3351.9288968750834
United Kingdom;2027;;;3355.7906661903808
United Kingdom;2028;;;3357.999891505329
United Kingdom;2029;;;3358.6830608366863
United Kingdom;2030;;;3356.588977384039
United Kingdom;2031;;;3356.69867198236
United States;2022;10.70237736989807;;
United States;2023;10.965340495177161;;
United States;2024;11.145605916931634;;
United States;2025;11.24587675408161;;
United States;2026;11.262451870971699;;
United States;2027;11.213781807930252;;
United States;2028;11.126004836082288;;
United States;2029;11.023144120624814;;
United States;2030;10.92757974429481;;
United States;2031;10.849816760947373;;
United States;2022;;39.8205829275944;
United States;2023;;40.055638937211405;
United States;2024;;40.25284840527438;
United States;2025;;40.418462562252;
United States;2026;;40.55045711751831;
United States;2027;;40.65830246129385;
United States;2028;;40.73348497809568;
United States;2029;;40.78685342176824;
United States;2030;;40.81946455110442;
United States;2031;;40.83664850044742;
United States;2022;;;3901.0006204950832
United States;2023;;;3909.3113134038163
United States;2024;;;3910.812882762553
United States;2025;;;3904.930169455702
United States;2026;;;3894.4248439403314
United States;2027;;;3881.2295200714807
United States;2028;;;3865.6983617417245
United States;2029;;;3850.6943522014553
United States;2030;;;3838.68392518847
United States;2031;;;3828.0444126634293
Uruguay;2022;9.08665099668822;;
Uruguay;2023;9.077001713984165;;
Uruguay;2024;9.085308772570745;;
Uruguay;2025;9.110967447705699;;
Uruguay;2026;9.139305509930438;;
Uruguay;2027;9.167970231969578;;
Uruguay;2028;9.194556808701597;;
Uruguay;2029;9.216126727679352;;
Uruguay;2030;9.229156661244007;;
Uruguay;2031;9.236033430820582;;
Uruguay;2022;;30.52615167144819;
Uruguay;2023;;30.69420723791971;
Uruguay;2024;;30.83463753215399;
Uruguay;2025;;30.948987976692237;
Uruguay;2026;;31.0360226892054;
Uruguay;2027;;31.10118805620782;
Uruguay;2028;;31.149688742972675;
Uruguay;2029;;31.184150019677684;
Uruguay;2030;;31.206158815521952;
Uruguay;2031;;31.218251042678652;
Uruguay;2022;;;3238.876469248965
Uruguay;2023;;;3240.8818081836375
Uruguay;2024;;;3242.343079850403
Uruguay;2025;;;3243.846746649757
Uruguay;2026;;;3245.946559867474
Uruguay;2027;;;3247.449228450794
Uruguay;2028;;;3248.4097731336087
Uruguay;2029;;;3248.3139817317424
Uruguay;2030;;;3247.9080484982096
Uruguay;2031;;;3247.558788420598
Uzbekistan;2022;7.125768642442195;;
Uzbekistan;2023;7.182026517311296;;
Uzbekistan;2024;7.419611165278569;;
Uzbekistan;2025;7.792174804425275;;
Uzbekistan;2026;8.235356534566035;;
Uzbekistan;2027;8.720257598809367;;
Uzbekistan;2028;9.2236785331637;;
Uzbekistan;2029;9.702801548676762;;
Uzbekistan;2030;10.123928697209037;;
Uzbekistan;2031;10.432435261819107;;
Uzbekistan;2022;;16.306937131340245;
Uzbekistan;2023;;16.45906552422432;
Uzbekistan;2024;;16.578428881431883;
Uzbekistan;2025;;16.669493529748014;
Uzbekistan;2026;;16.7367646581268;
Uzbekistan;2027;;16.776884648756642;
Uzbekistan;2028;;16.811977335138366;
Uzbekistan;2029;;16.835446819740856;
Uzbekistan;2030;;16.851015894157516;
Uzbekistan;2031;;16.861438081184613;
Uzbekistan;2022;;;3168.4801011095665
Uzbekistan;2023;;;3168.5495979647717
Uzbekistan;2024;;;3168.201428463467
Uzbekistan;2025;;;3167.7182070114604
Uzbekistan;2026;;;3167.1222234621864
Uzbekistan;2027;;;3166.569221850134
Uzbekistan;2028;;;3165.9496124649268
Uzbekistan;2029;;;3165.8203576262217
Uzbekistan;2030;;;3165.6680683404975
Uzbekistan;2031;;;3165.4545540556674
Vanuatu;2022;15.704721405416302;;
Vanuatu;2023;15.706374634006046;;
Vanuatu;2024;15.706358831119342;;
Vanuatu;2025;15.705912357812807;;
Vanuatu;2026;15.705554198055232;;
Vanuatu;2027;15.705687894128804;;
Vanuatu;2028;15.705852201254421;;
Vanuatu;2029;15.70620841950382;;
Vanuatu;2030;15.70644015137814;;
Vanuatu;2031;15.706702392982187;;
Vanuatu;2022;;25.337868054797198;
Vanuatu;2023;;25.549660481202757;
Vanuatu;2024;;25.721777791067257;
Vanuatu;2025;;25.85824570467858;
Vanuatu;2026;;25.962783642115077;
Vanuatu;2027;;26.03543288966381;
Vanuatu;2028;;26.092717503331986;
Vanuatu;2029;;26.131908864986645;
Vanuatu;2030;;26.157211698773516;
Vanuatu;2031;;26.171663111846183;
Vanuatu;2022;;;2816.024382341953
Vanuatu;2023;;;2816.8576543166555
Vanuatu;2024;;;2818.286415863464
Vanuatu;2025;;;2817.7328206309667
Vanuatu;2026;;;2817.291425046183
Vanuatu;2027;;;2817.695818109111
Vanuatu;2028;;;2817.4827474409954
Vanuatu;2029;;;2817.0592075536397
Vanuatu;2030;;;2817.3296189563416
Vanuatu;2031;;;2817.649836095819
Venezuela;2022;9.52450429091443;;
Venezuela;2023;9.525917185152387;;
Venezuela;2024;9.530527902597862;;
Venezuela;2025;9.53034999177967;;
Venezuela;2026;9.529652079642222;;
Venezuela;2027;9.528899016013726;;
Venezuela;2028;9.52779616821617;;
Venezuela;2029;9.526501238939758;;
Venezuela;2030;9.524989274389306;;
Venezuela;2031;9.526429063080991;;
Venezuela;2022;;26.608280654880232;
Venezuela;2023;;26.757895317896086;
Venezuela;2024;;26.88094997121413;
Venezuela;2025;;26.979309516688627;
Venezuela;2026;;27.05770452908871;
Venezuela;2027;;27.11469098097605;
Venezuela;2028;;27.158828862329205;
Venezuela;2029;;27.18881258905948;
Venezuela;2030;;27.207536267044066;
Venezuela;2031;;27.218296042442052;
Venezuela;2022;;;2460.0815930013828
Venezuela;2023;;;2742.793820383253
Venezuela;2024;;;2965.7373205952954
Venezuela;2025;;;3070.2527627613053
Venezuela;2026;;;3174.213677811244
Venezuela;2027;;;3247.776514082437
Venezuela;2028;;;3246.897117429097
Venezuela;2029;;;3155.859246060735
Venezuela;2030;;;2890.0339404642896
Venezuela;2031;;;2489.5684680492195
Vietnam;2022;6.022173731633336;;
Vietnam;2023;6.0851206458687885;;
Vietnam;2024;6.1361429323115395;;
Vietnam;2025;6.185672064889758;;
Vietnam;2026;6.224197159578528;;
Vietnam;2027;6.255249264478356;;
Vietnam;2028;6.277772188969447;;
Vietnam;2029;6.296073483546912;;
Vietnam;2030;6.306067863102818;;
Vietnam;2031;6.314598066006955;;
Vietnam;2022;;2.2420339104848477;
Vietnam;2023;;2.2547344079877747;
Vietnam;2024;;2.2618422781180194;
Vietnam;2025;;2.264787476396187;
Vietnam;2026;;2.2660998116536852;
Vietnam;2027;;2.266407614665692;
Vietnam;2028;;2.263160276830338;
Vietnam;2029;;2.2605586664426136;
Vietnam;2030;;2.257964360352738;
Vietnam;2031;;2.25809850638131;
Vietnam;2022;;;2982.7164757677765
Vietnam;2023;;;2988.265301795677
Vietnam;2024;;;2994.437380966409
Vietnam;2025;;;2999.659911204401
Vietnam;2026;;;3005.202782000266
Vietnam;2027;;;3009.1112308975376
Vietnam;2028;;;3012.733172419361
Vietnam;2029;;;3015.652656091006
Vietnam;2030;;;3017.52646890492
Vietnam;2031;;;3017.57107783235
Yemen;2022;5.636392889380159;;
Yemen;2023;5.862118697986627;;
Yemen;2024;6.47148749422685;;
Yemen;2025;7.42119227310569;;
Yemen;2026;8.534773856464449;;
Yemen;2027;9.732123285027159;;
Yemen;2028;10.897949920343095;;
Yemen;2029;11.897746425107655;;
Yemen;2030;12.616633016069665;;
Yemen;2031;12.953104041756687;;
Yemen;2022;;15.017431221570689;
Yemen;2023;;15.159555271522299;
Yemen;2024;;15.273343907017347;
Yemen;2025;;15.35953260028675;
Yemen;2026;;15.422263399840437;
Yemen;2027;;15.458230234637053;
Yemen;2028;;15.491032681298512;
Yemen;2029;;15.513045173947866;
Yemen;2030;;15.527826169285559;
Yemen;2031;;15.53735069239945;
Yemen;2022;;;2185.129183557519
Yemen;2023;;;2173.84276718901
Yemen;2024;;;2147.094701445394
Yemen;2025;;;2099.739445088582
Yemen;2026;;;2048.7134471521335
Yemen;2027;;;2030.8574915357387
Yemen;2028;;;2038.6788107849188
Yemen;2029;;;2062.269145691695
Yemen;2030;;;2095.7302393035225
Yemen;2031;;;2127.128338835314
Zambia;2022;11.910158159492209;;
Zambia;2023;12.321811789138739;;
Zambia;2024;12.604469131291124;;
Zambia;2025;12.74964058044552;;
Zambia;2026;12.764828446413174;;
Zambia;2027;12.677350970267305;;
Zambia;2028;12.530386495958414;;
Zambia;2029;12.366049755087687;;
Zambia;2030;12.210157463162748;;
Zambia;2031;12.085112167172415;;
Zambia;2022;;6.99364718836323;
Zambia;2023;;7.061118620722296;
Zambia;2024;;7.113035656341253;
Zambia;2025;;7.151647216836764;
Zambia;2026;;7.182017418201461;
Zambia;2027;;7.199819624645363;
Zambia;2028;;7.215133567727911;
Zambia;2029;;7.2245318800878;
Zambia;2030;;7.230107564866191;
Zambia;2031;;7.234352860475772;
Zambia;2022;;;2234.7270711532956
Zambia;2023;;;2231.588331047327
Zambia;2024;;;2227.0648083080164
Zambia;2025;;;2222.5120721725566
Zambia;2026;;;2216.7228671071975
Zambia;2027;;;2212.491388085404
Zambia;2028;;;2210.7953414379544
Zambia;2029;;;2211.589516007726
Zambia;2030;;;2211.76211856641
Zambia;2031;;;2210.8197126409677
Zimbabwe;2022;2.1665686126697405;;
Zimbabwe;2023;2.296518078239876;;
Zimbabwe;2024;2.6838459610491037;;
Zimbabwe;2025;3.2537958966420275;;
Zimbabwe;2026;3.9169013567001003;;
Zimbabwe;2027;4.594483810149997;;
Zimbabwe;2028;5.244672286540528;;
Zimbabwe;2029;5.820267811839777;;
Zimbabwe;2030;6.322007683523725;;
Zimbabwe;2031;6.74141763876043;;
Zimbabwe;2022;;12.920495768067276;
Zimbabwe;2023;;13.005860795018705;
Zimbabwe;2024;;13.078051151217474;
Zimbabwe;2025;;13.135332976356283;
Zimbabwe;2026;;13.178809675178535;
Zimbabwe;2027;;13.204776812915988;
Zimbabwe;2028;;13.228423838465673;
Zimbabwe;2029;;13.245140533343847;
Zimbabwe;2030;;13.256682183313902;
Zimbabwe;2031;;13.263132904093682;
Zimbabwe;2022;;;2123.9174842873613
Zimbabwe;2023;;;2186.5258209060435
Zimbabwe;2024;;;2267.4320955604726
Zimbabwe;2025;;;2305.087862310948
Zimbabwe;2026;;;2310.0686733301977
Zimbabwe;2027;;;2296.7957573454996
Zimbabwe;2028;;;2255.6104587511913
Zimbabwe;2029;;;2197.3511004413335
Zimbabwe;2030;;;2137.816182526707
Zimbabwe;2031;;;2072.9609846184067
Montenegro;2022;8.987484696465593;;
Montenegro;2023;9.071275010160848;;
Montenegro;2024;9.129087689039869;;
Montenegro;2025;9.160875047033086;;
Montenegro;2026;9.167254913918732;;
Montenegro;2027;9.158540997368734;;
Montenegro;2028;9.144279725120763;;
Montenegro;2029;9.131758216212999;;
Montenegro;2030;9.120188025575969;;
Montenegro;2031;9.112224217185796;;
Montenegro;2022;;26.78344170203619;
Montenegro;2023;;26.785920461429267;
Montenegro;2024;;26.78786912619384;
Montenegro;2025;;26.789367360685386;
Montenegro;2026;;26.790401063416237;
Montenegro;2027;;26.791162847522532;
Montenegro;2028;;26.791636896732577;
Montenegro;2029;;26.79190712707146;
Montenegro;2030;;26.791964067326266;
Montenegro;2031;;26.791873771164475;
Montenegro;2022;;;3524.392687457311
Montenegro;2023;;;3524.574417595619
Montenegro;2024;;;3522.206181001579
Montenegro;2025;;;3521.9880066309165
Montenegro;2026;;;3523.0606869846233
Montenegro;2027;;;3521.9359007329876
Montenegro;2028;;;3520.529417215069
Montenegro;2029;;;3516.4603883595746
Montenegro;2030;;;3514.694287312004
Montenegro;2031;;;3515.534097699751
Serbia;2022;8.95253872314394;;
Serbia;2023;9.042897316562787;;
Serbia;2024;9.107369950004115;;
Serbia;2025;9.145923852749283;;
Serbia;2026;9.159157033380616;;
Serbia;2027;9.157545551024034;;
Serbia;2028;9.147999436339077;;
Serbia;2029;9.139249167411002;;
Serbia;2030;9.1299191498429;;
Serbia;2031;9.123194785563753;;
Serbia;2022;;24.901470588235213;
Serbia;2023;;24.901470588235213;
Serbia;2024;;24.901470588235213;
Serbia;2025;;24.901470588235213;
Serbia;2026;;24.901470588235213;
Serbia;2027;;24.901470588235213;
Serbia;2028;;24.901470588235213;
Serbia;2029;;24.901470588235213;
Serbia;2030;;24.901470588235213;
Serbia;2031;;24.901470588235213;
Serbia;2022;;;3548.4197334603023
Serbia;2023;;;3558.628042346579
Serbia;2024;;;3557.275761588315
Serbia;2025;;;3555.5207661361796
Serbia;2026;;;3556.9812985415983
Serbia;2027;;;3554.4137760644967
Serbia;2028;;;3540.179169060074
Serbia;2029;;;3526.58623533583
Serbia;2030;;;3508.0542682541827
Serbia;2031;;;3502.4072169789792
Burundi;2022;6.171428571428572;;
Burundi;2023;6.171428571428572;;
Burundi;2024;6.171428571428572;;
Burundi;2025;6.171428571428572;;
Burundi;2026;6.171428571428572;;
Burundi;2027;6.171428571428572;;
Burundi;2028;6.171428571428572;;
Burundi;2029;6.171428571428572;;
Burundi;2030;6.171428571428572;;
Burundi;2031;6.171428571428572;;
Burundi;2022;;4.808823529411711;
Burundi;2023;;4.808823529411711;
Burundi;2024;;4.808823529411711;
Burundi;2025;;4.808823529411711;
Burundi;2026;;4.808823529411711;
Burundi;2027;;4.808823529411711;
Burundi;2028;;4.808823529411711;
Burundi;2029;;4.808823529411711;
Burundi;2030;;4.808823529411711;
Burundi;2031;;4.808823529411711;
Burundi;2022;;;1770.0002
Burundi;2023;;;1770.0002
Burundi;2024;;;1770.0002
Burundi;2025;;;1770.0002
Burundi;2026;;;1770.0002
Burundi;2027;;;1770.0002
Burundi;2028;;;1770.0002
Burundi;2029;;;1770.0002
Burundi;2030;;;1770.0002
Burundi;2031;;;1770.0002
Comoros;2022;11.17142857142857;;
Comoros;2023;11.17142857142857;;
Comoros;2024;11.17142857142857;;
Comoros;2025;11.17142857142857;;
Comoros;2026;11.17142857142857;;
Comoros;2027;11.17142857142857;;
Comoros;2028;11.17142857142857;;
Comoros;2029;11.17142857142857;;
Comoros;2030;11.17142857142857;;
Comoros;2031;11.17142857142857;;
Comoros;2022;;7.561764705882297;
Comoros;2023;;7.561764705882297;
Comoros;2024;;7.561764705882297;
Comoros;2025;;7.561764705882297;
Comoros;2026;;7.561764705882297;
Comoros;2027;;7.561764705882297;
Comoros;2028;;7.561764705882297;
Comoros;2029;;7.561764705882297;
Comoros;2030;;7.561764705882297;
Comoros;2031;;7.561764705882297;
Comoros;2022;;;2482.006
Comoros;2023;;;2482.006
Comoros;2024;;;2482.006
Comoros;2025;;;2482.006
Comoros;2026;;;2482.006
Comoros;2027;;;2482.006
Comoros;2028;;;2482.006
Comoros;2029;;;2482.006
Comoros;2030;;;2482.006
Comoros;2031;;;2482.006
Democratic Republic of Congo;2022;5.857142857142857;;
Democratic Republic of Congo;2023;5.857142857142857;;
Democratic Republic of Congo;2024;5.857142857142857;;
Democratic Republic of Congo;2025;5.857142857142857;;
Democratic Republic of Congo;2026;5.857142857142857;;
Democratic Republic of Congo;2027;5.857142857142857;;
Democratic Republic of Congo;2028;5.857142857142857;;
Democratic Republic of Congo;2029;5.857142857142857;;
Democratic Republic of Congo;2030;5.857142857142857;;
Democratic Republic of Congo;2031;5.857142857142857;;
Democratic Republic of Congo;2022;;6.132352941176464;
Democratic Republic of Congo;2023;;6.132352941176464;
Democratic Republic of Congo;2024;;6.132352941176464;
Democratic Republic of Congo;2025;;6.132352941176464;
Democratic Republic of Congo;2026;;6.132352941176464;
Democratic Republic of Congo;2027;;6.132352941176464;
Democratic Republic of Congo;2028;;6.132352941176464;
Democratic Republic of Congo;2029;;6.132352941176464;
Democratic Republic of Congo;2030;;6.132352941176464;
Democratic Republic of Congo;2031;;6.132352941176464;
Democratic Republic of Congo;2022;;;2091.9998
Democratic Republic of Congo;2023;;;2091.9998
Democratic Republic of Congo;2024;;;2091.9998
Democratic Republic of Congo;2025;;;2091.9998
Democratic Republic of Congo;2026;;;2091.9998
Democratic Republic of Congo;2027;;;2091.9998
Democratic Republic of Congo;2028;;;2091.9998
Democratic Republic of Congo;2029;;;2091.9998
Democratic Republic of Congo;2030;;;2091.9998
Democratic Republic of Congo;2031;;;2091.9998
Libya;2022;9.728571428571428;;
Libya;2023;9.728571428571428;;
Libya;2024;9.728571428571428;;
Libya;2025;9.728571428571428;;
Libya;2026;9.728571428571428;;
Libya;2027;9.728571428571428;;
Libya;2028;9.728571428571428;;
Libya;2029;9.728571428571428;;
Libya;2030;9.728571428571428;;
Libya;2031;9.728571428571428;;
Libya;2022;;33.94117647058829;
Libya;2023;;33.94117647058829;
Libya;2024;;33.94117647058829;
Libya;2025;;33.94117647058829;
Libya;2026;;33.94117647058829;
Libya;2027;;33.94117647058829;
Libya;2028;;33.94117647058829;
Libya;2029;;33.94117647058829;
Libya;2030;;33.94117647058829;
Libya;2031;;33.94117647058829;
Libya;2022;;;3138.997
Libya;2023;;;3138.997
Libya;2024;;;3138.997
Libya;2025;;;3138.997
Libya;2026;;;3138.997
Libya;2027;;;3138.997
Libya;2028;;;3138.997
Libya;2029;;;3138.997
Libya;2030;;;3138.997
Libya;2031;;;3138.997
Papua New Guinea;2022;16.428571428571427;;
Papua New Guinea;2023;16.428571428571427;;
Papua New Guinea;2024;16.428571428571427;;
Papua New Guinea;2025;16.428571428571427;;
Papua New Guinea;2026;16.428571428571427;;
Papua New Guinea;2027;16.428571428571427;;
Papua New Guinea;2028;16.428571428571427;;
Papua New Guinea;2029;16.428571428571427;;
Papua New Guinea;2030;16.428571428571427;;
