Entity;year;calories;obesity;diabetes
Sierra Leone;2030;2355.9973;;
Sierra Leone;2031;2355.9973;;
Sierra Leone;2022;;7.643612119853687;
Sierra Leone;2023;;7.667422010957232;
Sierra Leone;2024;;7.681397187345327;
Sierra Leone;2025;;7.688067756995779;
Sierra Leone;2026;;7.69109863378998;
Sierra Leone;2027;;7.694697961225685;
Sierra Leone;2028;;7.697736424462312;
Sierra Leone;2029;;7.699609177606539;
Sierra Leone;2030;;7.700815585845909;
Sierra Leone;2031;;7.700944026211499;
Sierra Leone;2022;;;2.244548216376374
Sierra Leone;2023;;;2.477163871423114
Sierra Leone;2024;;;3.014298245211869
Sierra Leone;2025;;;3.831358199099758
Sierra Leone;2026;;;4.815383313644723
Sierra Leone;2027;;;5.880166127214085
Sierra Leone;2028;;;6.937480136377716
Sierra Leone;2029;;;7.877453352416335
Sierra Leone;2030;;;8.607699822348316
Sierra Leone;2031;;;9.040586779557925
Slovakia;2022;2865.5463748134866;;
Slovakia;2023;2781.1656021238755;;
Slovakia;2024;2792.0831404457003;;
Slovakia;2025;2743.6552491280677;;
Slovakia;2026;2751.091845908693;;
Slovakia;2027;2803.556564007469;;
Slovakia;2028;2859.187326564658;;
Slovakia;2029;2902.1998077121693;;
Slovakia;2030;2866.8444632163782;;
Slovakia;2031;2855.020754136551;;
Slovakia;2022;;22.522295650757705;
Slovakia;2023;;22.555815377398662;
Slovakia;2024;;22.574790271094763;
Slovakia;2025;;22.584431381452074;
Slovakia;2026;;22.588782634621687;
Slovakia;2027;;22.59255703250907;
Slovakia;2028;;22.59537767264979;
Slovakia;2029;;22.59758119798745;
Slovakia;2030;;22.599013081162056;
Slovakia;2031;;22.59982504339577;
Slovakia;2022;;;5.847079986342658
Slovakia;2023;;;5.877169320225323
Slovakia;2024;;;5.987696050195772
Slovakia;2025;;;6.169483476086885
Slovakia;2026;;;6.383881951172292
Slovakia;2027;;;6.615656963678963
Slovakia;2028;;;6.848365337279404
Slovakia;2029;;;7.061711122571461
Slovakia;2030;;;7.240037205723625
Slovakia;2031;;;7.358215759838729
Slovenia;2022;3084.5675785422973;;
Slovenia;2023;3053.847106904997;;
Slovenia;2024;3037.8374555108844;;
Slovenia;2025;3035.2725425862345;;
Slovenia;2026;3034.501504320933;;
Slovenia;2027;3040.2111959338135;;
Slovenia;2028;3061.3324436825924;;
Slovenia;2029;3082.2160783841987;;
Slovenia;2030;3103.4787174953535;;
Slovenia;2031;3121.3478419422204;;
Slovenia;2022;;22.578695985673676;
Slovenia;2023;;22.612633640215176;
Slovenia;2024;;22.632796661528147;
Slovenia;2025;;22.64309283397607;
Slovenia;2026;;22.648385879173695;
Slovenia;2027;;22.651394359411395;
Slovenia;2028;;22.65390511317159;
Slovenia;2029;;22.65599857601769;
Slovenia;2030;;22.657691768153924;
Slovenia;2031;;22.658861668126555;
Slovenia;2022;;;5.839604146426849
Slovenia;2023;;;5.890500501709753
Slovenia;2024;;;6.022016844554914
Slovenia;2025;;;6.22596234888347
Slovenia;2026;;;6.462615529620663
Slovenia;2027;;;6.721652282913263
Slovenia;2028;;;6.977345796224287
Slovenia;2029;;;7.200869302001976
Slovenia;2030;;;7.358855527927354
Slovenia;2031;;;7.43506369130666
Solomon Islands;2022;2372.2791030949943;;
Solomon Islands;2023;2386.2270627174885;;
Solomon Islands;2024;2395.7331507423205;;
Solomon Islands;2025;2395.698774546733;;
Solomon Islands;2026;2389.3537688252086;;
Solomon Islands;2027;2378.3954529446146;;
Solomon Islands;2028;2372.3656849926597;;
Solomon Islands;2029;2374.9565919256634;;
Solomon Islands;2030;2385.430941043698;;
Solomon Islands;2031;2390.785815257423;;
Solomon Islands;2022;;20.552223509418965;
Solomon Islands;2023;;20.594221464163933;
Solomon Islands;2024;;20.619502606758555;
Solomon Islands;2025;;20.63234104135953;
Solomon Islands;2026;;20.6375085065089;
Solomon Islands;2027;;20.640344540603564;
Solomon Islands;2028;;20.6428048494774;
Solomon Islands;2029;;20.644849602768108;
Solomon Islands;2030;;20.646499581111282;
Solomon Islands;2031;;20.647793085163876;
Solomon Islands;2022;;;19.57985536641897
Solomon Islands;2023;;;20.083831864563397
Solomon Islands;2024;;;20.501493432385804
Solomon Islands;2025;;;20.81703044494168
Solomon Islands;2026;;;21.014128557982634
Solomon Islands;2027;;;21.109707020968774
Solomon Islands;2028;;;21.131260890776836
Solomon Islands;2029;;;21.107882243664083
Solomon Islands;2030;;;21.054607724551186
Solomon Islands;2031;;;20.993447615976663
South Africa;2022;2794.780333310294;;
South Africa;2023;2815.7516286049945;;
South Africa;2024;2821.2317673394664;;
South Africa;2025;2810.6077690955844;;
South Africa;2026;2787.038154371005;;
South Africa;2027;2781.5608619915865;;
South Africa;2028;2796.2457121146726;;
South Africa;2029;2814.080326586041;;
South Africa;2030;2814.65836407515;;
South Africa;2031;2808.0564443749263;;
South Africa;2022;;27.022382449748864;
South Africa;2023;;27.062554595427677;
South Africa;2024;;27.08623129446127;
South Africa;2025;;27.09802926753227;
South Africa;2026;;27.10292708307027;
South Africa;2027;;27.105145217456585;
South Africa;2028;;27.10709437177915;
South Africa;2029;;27.10877597281896;
South Africa;2030;;27.110188991672874;
South Africa;2031;;27.111320022331583;
South Africa;2022;;;11.05
South Africa;2023;;;11.05
South Africa;2024;;;11.05
South Africa;2025;;;11.05
South Africa;2026;;;11.05
South Africa;2027;;;11.05
South Africa;2028;;;11.05
South Africa;2029;;;11.05
South Africa;2030;;;11.05
South Africa;2031;;;11.05
South Korea;2022;3358.3848030895015;;
South Korea;2023;3359.4107168680207;;
South Korea;2024;3360.5545391943224;;
South Korea;2025;3360.875452176312;;
South Korea;2026;3361.226949178152;;
South Korea;2027;3361.760830801668;;
South Korea;2028;3361.6486925351214;;
South Korea;2029;3361.3402162326665;;
South Korea;2030;3361.1781800659937;;
South Korea;2031;3361.047086299039;;
South Korea;2022;;4.833047747736354;
South Korea;2023;;4.837208200119799;
South Korea;2024;;4.839747383156859;
South Korea;2025;;4.840838341455045;
South Korea;2026;;4.840278499277592;
South Korea;2027;;4.839305092306554;
South Korea;2028;;4.838686970907223;
South Korea;2029;;4.838109683211653;
South Korea;2030;;4.837574279406908;
South Korea;2031;;4.837165964146558;
South Korea;2022;;;6.9033360963089265
South Korea;2023;;;7.030847218898367
South Korea;2024;;;7.238131064851889
South Korea;2025;;;7.507366558984712
South Korea;2026;;;7.796434866440841
South Korea;2027;;;8.055667030395416
South Korea;2028;;;8.220421474390237
South Korea;2029;;;8.25017136483835
South Korea;2030;;;8.15259670573274
South Korea;2031;;;7.9582956112542975
Spain;2022;3412.268934153052;;
Spain;2023;3442.10903952571;;
Spain;2024;3452.2865627383085;;
Spain;2025;3436.468453421442;;
Spain;2026;3411.8112713492737;;
Spain;2027;3402.4895457299904;;
Spain;2028;3400.1767004619683;;
Spain;2029;3405.514450507276;;
Spain;2030;3401.081709388928;;
Spain;2031;3386.2711749227446;;
Spain;2022;;27.097598029155424;
Spain;2023;;27.12670412218644;
Spain;2024;;27.1429678887993;
Spain;2025;;27.15009841692898;
Spain;2026;;27.15296254035176;
Spain;2027;;27.15416845836526;
Spain;2028;;27.15523241752354;
Spain;2029;;27.156173049200508;
Spain;2030;;27.156962222923987;
Spain;2031;;27.157578618470627;
Spain;2022;;;10.301233173942503
Spain;2023;;;10.358674625121097
Spain;2024;;;10.31126968050553
Spain;2025;;;10.220156001981529
Spain;2026;;;10.080401986232603
Spain;2027;;;9.928109244384435
Spain;2028;;;9.79436074164949
Spain;2029;;;9.695006882298358
Spain;2030;;;9.631681862246154
Spain;2031;;;9.610542485444103
Sri Lanka;2022;2932.8517954498084;;
Sri Lanka;2023;2957.730474626139;;
Sri Lanka;2024;2972.130095869637;;
Sri Lanka;2025;2966.8955606759364;;
Sri Lanka;2026;2963.4446726363026;;
Sri Lanka;2027;2955.311897348534;;
Sri Lanka;2028;2949.337522956932;;
Sri Lanka;2029;2939.5279382114254;;
Sri Lanka;2030;2928.9477408336415;;
Sri Lanka;2031;2920.949910289336;;
Sri Lanka;2022;;5.56815858122506;
Sri Lanka;2023;;5.588650165703156;
Sri Lanka;2024;;5.598555721132404;
Sri Lanka;2025;;5.603320299476415;
Sri Lanka;2026;;5.6056598224699785;
Sri Lanka;2027;;5.609546180267523;
Sri Lanka;2028;;5.6120801152365045;
Sri Lanka;2029;;5.613798670360572;
Sri Lanka;2030;;5.6138900904665645;
Sri Lanka;2031;;5.612492155175836;
Sri Lanka;2022;;;11.218004640737977
Sri Lanka;2023;;;11.579664939909602
Sri Lanka;2024;;;11.873650086306736
Sri Lanka;2025;;;12.092292298187662
Sri Lanka;2026;;;12.220571351978418
Sri Lanka;2027;;;12.273733076128796
Sri Lanka;2028;;;12.271741710959285
Sri Lanka;2029;;;12.235507697747545
Sri Lanka;2030;;;12.179054311350315
Sri Lanka;2031;;;12.120527735129901
Suriname;2022;2655.666580341093;;
Suriname;2023;2656.477293525985;;
Suriname;2024;2654.9076230130645;;
Suriname;2025;2654.6553953341518;;
Suriname;2026;2655.966352567592;;
Suriname;2027;2657.566054633771;;
Suriname;2028;2656.277504382848;;
Suriname;2029;2654.982813407698;;
Suriname;2030;2655.9894293408825;;
Suriname;2031;2658.121245188323;;
Suriname;2022;;26.4200714920667;
Suriname;2023;;26.451003294057347;
Suriname;2024;;26.4680919221595;
Suriname;2025;;26.476313136806056;
Suriname;2026;;26.478885552210357;
Suriname;2027;;26.47879722908696;
Suriname;2028;;26.478811936819298;
Suriname;2029;;26.478800164896228;
Suriname;2030;;26.47890211946593;
Suriname;2031;;26.47909945594999;
Suriname;2022;;;12.404823061762642
Suriname;2023;;;12.41901489351828
Suriname;2024;;;12.426679014907869
Suriname;2025;;;12.430253222751823
Suriname;2026;;;12.432410783271278
Suriname;2027;;;12.432719617477836
Suriname;2028;;;12.43146930408488
Suriname;2029;;;12.42857502333992
Suriname;2030;;;12.424768856781272
Suriname;2031;;;12.420619462157887
Sweden;2022;3248.520135852842;;
Sweden;2023;3240.6784368155795;;
Sweden;2024;3234.045998854482;;
Sweden;2025;3227.2965812063553;;
Sweden;2026;3224.1076304355233;;
Sweden;2027;3211.2829601957324;;
Sweden;2028;3218.460251205167;;
Sweden;2029;3239.4338427803673;;
Sweden;2030;3252.451947137286;;
Sweden;2031;3255.0974675290204;;
Sweden;2022;;22.042643438844753;
Sweden;2023;;22.070605579067085;
Sweden;2024;;22.088358156540362;
Sweden;2025;;22.098438634464888;
Sweden;2026;;22.102964575716573;
Sweden;2027;;22.103291428666598;
Sweden;2028;;22.103595110084502;
Sweden;2029;;22.103885475044237;
Sweden;2030;;22.10416961372292;
Sweden;2031;;22.10442333312456;
Sweden;2022;;;4.99890267430664
Sweden;2023;;;4.9998274296964595
Sweden;2024;;;4.996355739076511
Sweden;2025;;;4.989074619303861
Sweden;2026;;;4.979044047261617
Sweden;2027;;;4.969050284756027
Sweden;2028;;;4.959510976257829
Sweden;2029;;;4.951369583757277
Sweden;2030;;;4.945211788402652
Sweden;2031;;;4.940687741507163
Switzerland;2022;3463.626559482773;;
Switzerland;2023;3435.7921418291353;;
Switzerland;2024;3421.7604709701495;;
Switzerland;2025;3430.16774069576;;
Switzerland;2026;3425.1539473711855;;
Switzerland;2027;3423.0540256249988;;
Switzerland;2028;3395.3003695119237;;
Switzerland;2029;3386.430523947388;;
Switzerland;2030;3379.019295438713;;
Switzerland;2031;3385.830355025156;;
Switzerland;2022;;21.076771268790523;
Switzerland;2023;;21.09737372344727;
Switzerland;2024;;21.110583037103854;
Switzerland;2025;;21.116440247934435;
Switzerland;2026;;21.117765349417283;
Switzerland;2027;;21.11649826885071;
Switzerland;2028;;21.115359912387962;
Switzerland;2029;;21.114509520861393;
Switzerland;2030;;21.1137666964073;
Switzerland;2031;;21.113139750040048;
Switzerland;2022;;;4.598898411943814
Switzerland;2023;;;4.624671986310794
Switzerland;2024;;;4.630120851993342
Switzerland;2025;;;4.62673475476066
Switzerland;2026;;;4.6137388357263935
Switzerland;2027;;;4.5939100728104005
Switzerland;2028;;;4.57251260590462
Switzerland;2029;;;4.553667150246179
Switzerland;2030;;;4.539776096619861
Switzerland;2031;;;4.533072585346232
Syria;2022;2582.8704051522295;;
Syria;2023;2673.4530743766345;;
Syria;2024;2773.2904970479567;;
Syria;2025;2881.321393172805;;
Syria;2026;2990.7413546044045;;
Syria;2027;3070.3891862903993;;
Syria;2028;3113.340747129952;;
Syria;2029;3108.5632255846454;;
Syria;2030;3065.8602235741027;;
Syria;2031;2988.5777028530792;;
Syria;2022;;25.937360199065417;
Syria;2023;;25.979732375601724;
Syria;2024;;26.001986427416185;
Syria;2025;;26.01140402591213;
Syria;2026;;26.015115203306934;
Syria;2027;;26.019330672496935;
Syria;2028;;26.022810628826065;
Syria;2029;;26.02537004064017;
Syria;2030;;26.027108799247603;
Syria;2031;;26.027899655520105;
Syria;2022;;;14.46182866580912
Syria;2023;;;14.467763355413357
Syria;2024;;;14.470263065818049
Syria;2025;;;14.469835799256025
Syria;2026;;;14.46873436260726
Syria;2027;;;14.46692047027517
Syria;2028;;;14.464349451802663
Syria;2029;;;14.460968029750106
Syria;2030;;;14.457480180425845
Syria;2031;;;14.453719209809288
Tajikistan;2022;2717.476159470903;;
Tajikistan;2023;2734.2665806157615;;
Tajikistan;2024;2747.2261784672246;;
Tajikistan;2025;2756.3263128007466;;
Tajikistan;2026;2759.669197145087;;
Tajikistan;2027;2760.00299147983;;
Tajikistan;2028;2757.7376937867434;;
Tajikistan;2029;2756.3657608697936;;
Tajikistan;2030;2756.493233299569;;
Tajikistan;2031;2757.8230624938956;;
Tajikistan;2022;;13.021042177360693;
Tajikistan;2023;;13.067393767058515;
Tajikistan;2024;;13.09092566625401;
Tajikistan;2025;;13.099381845044618;
Tajikistan;2026;;13.102908607450978;
Tajikistan;2027;;13.110467937069437;
Tajikistan;2028;;13.113504721277627;
Tajikistan;2029;;13.113031694172648;
Tajikistan;2030;;13.109446575352134;
Tajikistan;2031;;13.102393191321415;
Tajikistan;2022;;;6.740611174542918
Tajikistan;2023;;;6.788093226352312
Tajikistan;2024;;;7.016645879880815
Tajikistan;2025;;;7.378504715615925
Tajikistan;2026;;;7.810061136737389
Tajikistan;2027;;;8.281218033802368
Tajikistan;2028;;;8.765441284488777
Tajikistan;2029;;;9.216476653988432
Tajikistan;2030;;;9.608164104249076
Tajikistan;2031;;;9.881203233408662
Tanzania;2022;2337.874890987528;;
Tanzania;2023;2338.0863016495687;;
Tanzania;2024;2338.0607894785912;;
Tanzania;2025;2337.919376903991;;
Tanzania;2026;2337.876684603499;;
Tanzania;2027;2337.8025878649955;;
Tanzania;2028;2337.736514789026;;
Tanzania;2029;2337.71027206894;;
Tanzania;2030;2337.4479507684377;;
Tanzania;2031;2337.2850309939627;;
Tanzania;2022;;7.266278453421203;
Tanzania;2023;;7.291617785253909;
Tanzania;2024;;7.304397101549522;
Tanzania;2025;;7.3098722223228005;
Tanzania;2026;;7.312523084896537;
Tanzania;2027;;7.316521425114782;
Tanzania;2028;;7.319242884933232;
Tanzania;2029;;7.321258443760767;
Tanzania;2030;;7.321920329398029;
Tanzania;2031;;7.3213263328749765;
Tanzania;2022;;;12.315844924285505
Tanzania;2023;;;12.741796442559913
Tanzania;2024;;;13.006857184345337
Tanzania;2025;;;13.115563763594807
Tanzania;2026;;;13.086527222959852
Tanzania;2027;;;12.9455556135806
Tanzania;2028;;;12.74723483741085
Tanzania;2029;;;12.540323367305128
Tanzania;2030;;;12.35300633801712
Tanzania;2031;;;12.210397207795175
Thailand;2022;2830.8144435414633;;
Thailand;2023;2834.4024140984934;;
Thailand;2024;2843.9473472110303;;
Thailand;2025;2847.302500051212;;
Thailand;2026;2849.033834123153;;
Thailand;2027;2852.6241269324705;;
Thailand;2028;2859.648415723364;;
Thailand;2029;2868.3069014212747;;
Thailand;2030;2872.157234879521;;
Thailand;2031;2871.158568823089;;
Thailand;2022;;11.12539400520156;
Thailand;2023;;11.162899057770515;
Thailand;2024;;11.18127279895187;
Thailand;2025;;11.187426562943104;
Thailand;2026;;11.189634021646441;
Thailand;2027;;11.196457831405995;
Thailand;2028;;11.200549664224258;
Thailand;2029;;11.20194606239815;
Thailand;2030;;11.201294730782067;
Thailand;2031;;11.197882078750503;
Thailand;2022;;;9.49098879913094
Thailand;2023;;;9.554722809444419
Thailand;2024;;;9.611852432995153
Thailand;2025;;;9.660847732680756
Thailand;2026;;;9.700153668133384
Thailand;2027;;;9.731089073860781
Thailand;2028;;;9.75381966894426
Thailand;2029;;;9.77103191009751
Thailand;2030;;;9.782999996715388
Thailand;2031;;;9.78968717991971
Togo;2022;2492.111692286456;;
Togo;2023;2492.9388317145817;;
Togo;2024;2479.262649025662;;
Togo;2025;2463.9456891227687;;
Togo;2026;2470.0303522296626;;
Togo;2027;2466.4143610250235;;
Togo;2028;2478.3716278682455;;
Togo;2029;2502.598794234178;;
Togo;2030;2521.8201658231087;;
Togo;2031;2525.9275739615055;;
Togo;2022;;7.2466867979736636;
Togo;2023;;7.270387903962482;
Togo;2024;;7.28408197617787;
Togo;2025;;7.291255644336741;
Togo;2026;;7.294605412061575;
Togo;2027;;7.298393079428743;
Togo;2028;;7.301611596638891;
Togo;2029;;7.303630308933226;
Togo;2030;;7.3045155535443955;
Togo;2031;;7.30465945496095;
Togo;2022;;;2.2159112996499952
Togo;2023;;;2.3634702121595885
Togo;2024;;;2.8315240034439193
Togo;2025;;;3.537003778541472
Togo;2026;;;4.364961340591777
Togo;2027;;;5.256815233089782
Togo;2028;;;6.152471476790278
Togo;2029;;;6.991276977554026
Togo;2030;;;7.735531649191849
Togo;2031;;;8.32510238212371
Trinidad and Tobago;2022;2976.4884;;
Trinidad and Tobago;2023;2976.4884;;
Trinidad and Tobago;2024;2976.4884;;
Trinidad and Tobago;2025;2976.4884;;
Trinidad and Tobago;2026;2976.4884;;
Trinidad and Tobago;2027;2976.4884;;
Trinidad and Tobago;2028;2976.4884;;
Trinidad and Tobago;2029;2976.4884;;
Trinidad and Tobago;2030;2976.4884;;
Trinidad and Tobago;2031;2976.4884;;
Trinidad and Tobago;2022;;19.963181861075853;
Trinidad and Tobago;2023;;20.017633013399294;
Trinidad and Tobago;2024;;20.049579548339143;
Trinidad and Tobago;2025;;20.065637782841947;
Trinidad and Tobago;2026;;20.07438395346415;
Trinidad and Tobago;2027;;20.081664652594505;
Trinidad and Tobago;2028;;20.087093156495346;
Trinidad and Tobago;2029;;20.090941823638122;
Trinidad and Tobago;2030;;20.09317861887225;
Trinidad and Tobago;2031;;20.09376829728517;
Trinidad and Tobago;2022;;;12.196295910610495
Trinidad and Tobago;2023;;;12.229129695811315
Trinidad and Tobago;2024;;;12.253102340944302
Trinidad and Tobago;2025;;;12.266798995475177
Trinidad and Tobago;2026;;;12.276751080184008
Trinidad and Tobago;2027;;;12.283031868287294
Trinidad and Tobago;2028;;;12.285194468693494
Trinidad and Tobago;2029;;;12.28364643447226
Trinidad and Tobago;2030;;;12.280251618909755
Trinidad and Tobago;2031;;;12.274474581102536
Tunisia;2022;3443.4548608518553;;
Tunisia;2023;3450.4121857109576;;
Tunisia;2024;3458.143829993971;;
Tunisia;2025;3465.285373042917;;
Tunisia;2026;3472.1201746600236;;
Tunisia;2027;3478.1721260112718;;
Tunisia;2028;3482.1905043626853;;
Tunisia;2029;3484.5475615361934;;
Tunisia;2030;3485.5126816045395;;
Tunisia;2031;3486.106285891578;;
Tunisia;2022;;27.50756902156534;
Tunisia;2023;;27.566153563889433;
Tunisia;2024;;27.601193490666294;
Tunisia;2025;;27.61975270473203;
Tunisia;2026;;27.62971180915934;
Tunisia;2027;;27.636268843566256;
Tunisia;2028;;27.64167283075722;
Tunisia;2029;;27.645871262595374;
Tunisia;2030;;27.648893744146264;
Tunisia;2031;;27.650627331332117;
Tunisia;2022;;;9.733574668716237
Tunisia;2023;;;9.764574234433843
Tunisia;2024;;;9.947523448320908
Tunisia;2025;;;10.271203526146094
Tunisia;2026;;;10.655020333017001
Tunisia;2027;;;11.077098137974543
Tunisia;2028;;;11.497240174515875
Tunisia;2029;;;11.877841091631835
Tunisia;2030;;;12.189930944531344
Tunisia;2031;;;12.394572706960423
Turkey;2022;3800.2850304676963;;
Turkey;2023;3813.840776548389;;
Turkey;2024;3823.463042884408;;
Turkey;2025;3836.7766777027896;;
Turkey;2026;3849.5889352827144;;
Turkey;2027;3849.4301095636747;;
Turkey;2028;3848.6433023010995;;
Turkey;2029;3846.884231370458;;
Turkey;2030;3844.473586065972;;
Turkey;2031;3847.824599829508;;
Turkey;2022;;32.16324943622645;
Turkey;2023;;32.21012490361416;
Turkey;2024;;32.23710479473257;
Turkey;2025;;32.250432073251446;
Turkey;2026;;32.25569069506731;
Turkey;2027;;32.257123599343004;
Turkey;2028;;32.2584294779947;
Turkey;2029;;32.25955390653588;
