Entity,year,calories,obesity,diabetes
Norway,2029,2694.902587890625,13.433585166931152,8.844324111938477
Norway,2030,2729.040771484375,14.269522666931152,9.014932632446289
Norway,2031,2858.70068359375,17.200801849365234,8.963980674743652
Oman,2022,3285.5458984375,23.59265899658203,6.347281455993652
Oman,2023,3551.1650390625,27.655195236206055,6.582225799560547
Oman,2024,3617.564697265625,27.08622932434082,5.700958728790283
Oman,2025,3787.606689453125,27.782764434814453,4.826624870300293
Oman,2026,3775.555419921875,26.754074096679688,4.398635387420654
Oman,2027,3459.839599609375,23.632368087768555,5.320439338684082
Oman,2028,2989.853271484375,20.104949951171875,7.766814708709717
Oman,2029,2873.9736328125,23.425540924072266,11.30734634399414
Oman,2030,2920.06103515625,25.835731506347656,12.342601776123047
Oman,2031,2814.274658203125,21.930177688598633,11.068697929382324
Pakistan,2022,2547.7978515625,14.303288459777832,7.050084590911865
Pakistan,2023,2832.0302734375,19.36878776550293,7.43110990524292
Pakistan,2024,2920.30224609375,20.401803970336914,7.032094955444336
Pakistan,2025,3243.2021484375,25.5882511138916,7.0780205726623535
Pakistan,2026,3478.86279296875,28.122711181640625,6.539055824279785
Pakistan,2027,3639.761474609375,29.252269744873047,5.90065860748291
Pakistan,2028,3637.3994140625,28.09743881225586,5.2997894287109375
Pakistan,2029,3442.001708984375,24.513126373291016,4.850338935852051
Pakistan,2030,3106.7294921875,20.385791778564453,5.002917766571045
Pakistan,2031,2722.925048828125,15.192885398864746,4.60345983505249
Panama,2022,2951.76171875,17.65977668762207,7.463237762451172
Panama,2023,2895.43310546875,17.17795753479004,7.685028076171875
Panama,2024,2869.760009765625,17.372406005859375,8.130681037902832
Panama,2025,2849.911376953125,17.74907684326172,8.643893241882324
Panama,2026,2841.74658203125,18.265409469604492,9.141949653625488
Panama,2027,2839.46533203125,18.5806884765625,9.452202796936035
Panama,2028,2827.385009765625,18.394704818725586,9.548761367797852
Panama,2029,2857.482177734375,18.548715591430664,9.35301685333252
Panama,2030,2897.946044921875,18.81499481201172,9.09736156463623
Panama,2031,2890.851318359375,18.42029571533203,8.841880798339844
Papua New Guinea,2022,2503.572265625,6.535490989685059,5.7956647872924805
Papua New Guinea,2023,2637.201904296875,8.04416561126709,6.322760581970215
Papua New Guinea,2024,2353.361572265625,2.640925168991089,5.584073066711426
Papua New Guinea,2025,2539.950927734375,6.914307117462158,6.774547576904297
Papua New Guinea,2026,2524.703125,9.072986602783203,7.162442684173584
Papua New Guinea,2027,2695.16552734375,14.675954818725586,7.802411079406738
Papua New Guinea,2028,3131.728759765625,20.33563804626465,6.734631538391113
Papua New Guinea,2029,3092.16162109375,14.680550575256348,3.6553385257720947
Papua New Guinea,2030,2194.870361328125,3.229264497756958,3.0755772590637207
Papua New Guinea,2031,2283.99365234375,5.279801368713379,3.8133347034454346
Paraguay,2022,2690.015380859375,17.613813400268555,9.634904861450195
Paraguay,2023,2574.60595703125,15.567031860351562,9.335352897644043
Paraguay,2024,2669.2001953125,17.145906448364258,9.59205150604248
Paraguay,2025,2789.313232421875,18.65053367614746,9.575512886047363
Paraguay,2026,2844.118896484375,18.670394897460938,9.240531921386719
Paraguay,2027,2769.00537109375,16.390670776367188,8.6929349899292
Paraguay,2028,2699.265869140625,14.62369441986084,8.457779884338379
Paraguay,2029,2710.79248046875,14.965332984924316,8.713616371154785
Paraguay,2030,2780.816162109375,16.864574432373047,9.098217964172363
Paraguay,2031,2925.477783203125,19.184621810913086,8.716819763183594
Peru,2022,2962.798583984375,15.328150749206543,7.052372455596924
Peru,2023,2925.357177734375,14.860687255859375,7.257296085357666
Peru,2024,2872.244873046875,14.244422912597656,7.490859031677246
Peru,2025,2856.187255859375,14.15853500366211,7.728213310241699
Peru,2026,2854.76171875,14.405424118041992,7.915602207183838
Peru,2027,2843.9208984375,14.695401191711426,8.102365493774414
Peru,2028,2824.29296875,15.025712966918945,8.280715942382812
Peru,2029,2800.605224609375,15.413579940795898,8.443710327148438
Peru,2030,2781.643310546875,15.885955810546875,8.556882858276367
Peru,2031,2770.837646484375,16.374900817871094,8.604355812072754
Philippines,2022,2584.7724609375,13.366348266601562,7.7194037437438965
Philippines,2023,2426.472900390625,11.30172061920166,7.214907169342041
Philippines,2024,2270.26123046875,9.24548625946045,6.800172805786133
Philippines,2025,2211.93310546875,8.372671127319336,6.669695854187012
Philippines,2026,2304.34033203125,9.35665225982666,6.831275939941406
Philippines,2027,2479.38232421875,11.261445999145508,7.083419322967529
Philippines,2028,2459.76953125,9.533904075622559,6.763024806976318
Philippines,2029,2228.25390625,4.235418319702148,5.971802711486816
Philippines,2030,2209.003662109375,3.696531295776367,6.215478897094727
Philippines,2031,2393.277587890625,8.051284790039062,7.364892959594727
Poland,2022,2743.751953125,18.046005249023438,10.146145820617676
Poland,2023,2544.69287109375,15.011384963989258,9.78463363647461
Poland,2024,2644.993896484375,17.291425704956055,10.374363899230957
Poland,2025,2725.230224609375,18.302824020385742,10.298502922058105
Poland,2026,2742.489013671875,17.436983108520508,9.730447769165039
Poland,2027,2713.369140625,15.603531837463379,9.123335838317871
Poland,2028,2691.151611328125,14.211122512817383,8.850322723388672
Poland,2029,2688.90185546875,13.844193458557129,8.96799087524414
Poland,2030,2698.289306640625,14.85164737701416,9.495349884033203
Poland,2031,2792.6376953125,18.653274536132812,10.033159255981445
Portugal,2022,2636.299560546875,17.27334213256836,10.312955856323242
Portugal,2023,2487.64111328125,14.894401550292969,10.000677108764648
Portugal,2024,2611.530029296875,17.5368595123291,10.587080001831055
Portugal,2025,2700.101806640625,18.364831924438477,10.315503120422363
Portugal,2026,2738.65576171875,17.438961029052734,9.502727508544922
Portugal,2027,2659.8818359375,14.155754089355469,8.523137092590332
Portugal,2028,2625.603759765625,12.215803146362305,8.254151344299316
Portugal,2029,2655.76220703125,12.562138557434082,8.778302192687988
Portugal,2030,2687.171630859375,15.272978782653809,10.027724266052246
Portugal,2031,2819.29248046875,21.456336975097656,11.062223434448242
Qatar,2022,3069.13623046875,22.16307830810547,6.833327770233154
Qatar,2023,3149.6328125,23.273653030395508,7.019646644592285
Qatar,2024,3005.670166015625,20.026227951049805,6.533478260040283
Qatar,2025,3008.5712890625,19.273717880249023,6.513394832611084
Qatar,2026,2982.427001953125,18.001689910888672,6.319300651550293
Qatar,2027,2902.87744140625,15.839296340942383,6.02615213394165
Qatar,2028,2743.464111328125,12.228602409362793,5.563095569610596
Qatar,2029,2645.411865234375,10.28048038482666,5.438767433166504
Qatar,2030,2775.144775390625,13.937686920166016,7.357861518859863
Qatar,2031,2793.802978515625,18.1502628326416,10.072565078735352
Romania,2022,2690.951171875,19.175243377685547,10.911849975585938
Romania,2023,2456.6826171875,15.011492729187012,10.159782409667969
Romania,2024,2561.015380859375,17.087928771972656,10.568573951721191
Romania,2025,2626.269287109375,17.352766036987305,10.195419311523438
Romania,2026,2646.68994140625,16.071212768554688,9.439191818237305
Romania,2027,2626.302001953125,13.918474197387695,8.735544204711914
Romania,2028,2630.02783203125,12.550710678100586,8.495366096496582
Romania,2029,2654.78857421875,12.342644691467285,8.71566390991211
Romania,2030,2679.873291015625,13.77304458618164,9.46651554107666
Romania,2031,2785.94873046875,19.257369995117188,10.672680854797363
Russia,2022,2753.730224609375,17.526126861572266,9.736284255981445
Russia,2023,2564.552001953125,14.313855171203613,9.285682678222656
Russia,2024,2641.80029296875,15.905929565429688,9.738280296325684
Russia,2025,2700.584716796875,16.668909072875977,9.763566970825195
Russia,2026,2733.7705078125,16.540185928344727,9.536341667175293
Russia,2027,2738.32080078125,15.811602592468262,9.250094413757324
Russia,2028,2738.4375,15.233280181884766,9.09809398651123
Russia,2029,2742.799072265625,15.14302921295166,9.115728378295898
Russia,2030,2764.273193359375,15.912745475769043,9.269683837890625
Russia,2031,2867.939453125,18.199134826660156,9.086993217468262
Rwanda,2022,2625.35791015625,11.20438003540039,7.557091236114502
Rwanda,2023,2690.16552734375,12.25787353515625,7.702486038208008
Rwanda,2024,2647.19921875,11.54373836517334,7.540807723999023
Rwanda,2025,2660.7841796875,11.908658027648926,7.601518630981445
Rwanda,2026,2707.10400390625,12.808937072753906,7.693275451660156
Rwanda,2027,2761.729248046875,13.787393569946289,7.726089000701904
Rwanda,2028,2841.77978515625,15.125406265258789,7.7298383712768555
Rwanda,2029,2895.821044921875,16.130603790283203,7.714415073394775
Rwanda,2030,2906.79296875,16.590951919555664,7.680810451507568
Rwanda,2031,2891.7041015625,16.73319435119629,7.683801174163818
Saint Kitts and Nevis,2022,2844.180908203125,22.843881607055664,5.784754753112793
Saint Kitts and Nevis,2023,3103.149169921875,23.67502212524414,4.757868766784668
Saint Kitts and Nevis,2024,3250.94580078125,23.11644744873047,4.017556667327881
Saint Kitts and Nevis,2025,3426.06298828125,25.357118606567383,4.75301456451416
Saint Kitts and Nevis,2026,3408.6328125,26.219707489013672,5.821793556213379
Saint Kitts and Nevis,2027,3217.98291015625,24.7020320892334,6.940814018249512
Saint Kitts and Nevis,2028,2780.532470703125,18.26763153076172,7.831295490264893
Saint Kitts and Nevis,2029,2442.0009765625,14.529918670654297,9.533028602600098
Saint Kitts and Nevis,2030,2548.0947265625,16.64461326599121,10.488852500915527
Saint Kitts and Nevis,2031,2787.90380859375,19.160003662109375,10.236822128295898
Saint Lucia,2022,2689.72705078125,23.381879806518555,8.10653018951416
Saint Lucia,2023,2846.9814453125,25.180932998657227,7.732822895050049
Saint Lucia,2024,2952.86865234375,25.121280670166016,7.09809684753418
Saint Lucia,2025,3070.458251953125,24.380657196044922,6.373614311218262
Saint Lucia,2026,3054.7001953125,22.992361068725586,6.366905689239502
Saint Lucia,2027,2971.033203125,20.999780654907227,6.711023807525635
Saint Lucia,2028,2948.701416015625,18.640499114990234,6.679844856262207
Saint Lucia,2029,2933.2978515625,17.053009033203125,6.87379264831543
Saint Lucia,2030,2919.307861328125,16.44466781616211,7.282358646392822
Saint Lucia,2031,2905.240966796875,16.512611389160156,7.924850940704346
Saint Vincent and the Grenadines,2022,2954.7451171875,19.95380401611328,8.408971786499023
Saint Vincent and the Grenadines,2023,2866.25439453125,18.542606353759766,8.516989707946777
Saint Vincent and the Grenadines,2024,2809.63720703125,17.696733474731445,8.704059600830078
Saint Vincent and the Grenadines,2025,2777.41845703125,17.1798095703125,8.899381637573242
Saint Vincent and the Grenadines,2026,2786.50830078125,17.17949676513672,8.94917106628418
Saint Vincent and the Grenadines,2027,2806.22802734375,17.412805557250977,9.05087661743164
Saint Vincent and the Grenadines,2028,2840.814697265625,17.75484848022461,9.00197982788086
Saint Vincent and the Grenadines,2029,2890.513916015625,18.259456634521484,8.858160018920898
Saint Vincent and the Grenadines,2030,2929.671142578125,18.66922950744629,8.709473609924316
Saint Vincent and the Grenadines,2031,2932.45703125,18.70407485961914,8.618656158447266
Samoa,2022,2938.011962890625,7.9922332763671875,5.623892784118652
Samoa,2023,2870.529296875,6.709534645080566,5.619489669799805
Samoa,2024,2927.742431640625,8.092615127563477,6.055034160614014
Samoa,2025,3010.08251953125,10.495365142822266,6.624783992767334
Samoa,2026,3049.053466796875,12.804487228393555,7.1589202880859375
Samoa,2027,3038.850341796875,14.545483589172363,7.730931758880615
Samoa,2028,2959.27587890625,15.744025230407715,8.541916847229004
Samoa,2029,2870.544189453125,17.31219482421875,9.849747657775879
Samoa,2030,2880.13818359375,20.4366455078125,11.796635627746582
Samoa,2031,2738.503662109375,19.9212646484375,11.86633014678955
Sao Tome and Principe,2022,2601.080322265625,11.688358306884766,7.367565631866455
Sao Tome and Principe,2023,2649.582275390625,12.470627784729004,7.552661418914795
Sao Tome and Principe,2024,2731.350830078125,13.641583442687988,7.666879177093506
Sao Tome and Principe,2025,2816.77734375,14.762656211853027,7.757632255554199
Sao Tome and Principe,2026,2869.156982421875,15.375847816467285,7.786477088928223
Sao Tome and Principe,2027,2925.984619140625,16.03356170654297,7.723592758178711
Sao Tome and Principe,2028,2981.615234375,16.68439292907715,7.623494625091553
Sao Tome and Principe,2029,3014.73974609375,17.068653106689453,7.485875606536865
Sao Tome and Principe,2030,3013.70166015625,17.106294631958008,7.31412935256958
Sao Tome and Principe,2031,2952.260498046875,16.672582626342773,7.19992733001709
Saudi Arabia,2022,2641.510498046875,15.057844161987305,6.004965305328369
Saudi Arabia,2023,2608.6005859375,14.245379447937012,6.376716613769531
Saudi Arabia,2024,2533.745361328125,13.789896011352539,7.245746612548828
Saudi Arabia,2025,2533.4326171875,15.461278915405273,8.30717945098877
Saudi Arabia,2026,2543.664306640625,17.428037643432617,9.176838874816895
Saudi Arabia,2027,2588.978515625,19.146827697753906,9.656678199768066
Saudi Arabia,2028,2764.326171875,20.138708114624023,9.223759651184082
Saudi Arabia,2029,3107.563720703125,20.053546905517578,7.560271739959717
Saudi Arabia,2030,3298.137939453125,20.825759887695312,7.151734352111816
Saudi Arabia,2031,3043.785400390625,19.30091094970703,8.131407737731934
Senegal,2022,2634.37451171875,11.81202507019043,7.233354091644287
Senegal,2023,2486.721435546875,9.266489028930664,6.526065349578857
Senegal,2024,2338.6123046875,6.95575475692749,6.046900272369385
Senegal,2025,2301.34521484375,6.447901725769043,6.058101177215576
Senegal,2026,2353.83935546875,7.329558849334717,6.3929619789123535
Senegal,2027,2435.272705078125,8.57812786102295,6.79282808303833
Senegal,2028,2489.3994140625,9.33937931060791,7.112222671508789
Senegal,2029,2501.895263671875,9.46013355255127,7.316377639770508
Senegal,2030,2515.049560546875,9.75484561920166,7.499956130981445
Senegal,2031,2584.6787109375,11.122175216674805,7.712033271789551
Serbia,2022,2711.41259765625,17.851938247680664,10.286907196044922
Serbia,2023,2528.839111328125,15.161314964294434,10.026365280151367
Serbia,2024,2637.842529296875,17.872089385986328,10.734537124633789
Serbia,2025,2751.317626953125,19.51822853088379,10.700275421142578
Serbia,2026,2825.142333984375,19.438125610351562,10.014238357543945
Serbia,2027,2745.265625,16.186059951782227,8.899338722229004
Serbia,2028,2656.619384765625,13.10201644897461,8.308022499084473
Serbia,2029,2664.055908203125,12.725872993469238,8.67895221710205
Serbia,2030,2684.146484375,14.827226638793945,9.82693862915039
Serbia,2031,2770.6201171875,20.868343353271484,11.244258880615234
Seychelles,2022,2780.377685546875,19.555028915405273,8.892485618591309
Seychelles,2023,2583.30908203125,17.20583724975586,9.038986206054688
Seychelles,2024,2546.939453125,17.165138244628906,9.437716484069824
Seychelles,2025,2763.78662109375,20.61086082458496,9.949019432067871
Seychelles,2026,3033.354248046875,24.158946990966797,9.928145408630371
Seychelles,2027,2732.881103515625,16.994892120361328,8.137557029724121
Seychelles,2028,2213.1708984375,5.479438781738281,6.051411151885986
Seychelles,2029,2289.87939453125,5.977535724639893,6.713804721832275
Seychelles,2030,2531.938720703125,11.58586597442627,8.591711044311523
Seychelles,2031,2787.105712890625,18.152463912963867,9.73294448852539
Sierra Leone,2022,2600.997802734375,10.356733322143555,7.246004581451416
Sierra Leone,2023,2604.58251953125,10.254755020141602,7.340381145477295
Sierra Leone,2024,2588.813232421875,10.01719856262207,7.425897598266602
Sierra Leone,2025,2599.627197265625,10.398871421813965,7.632745742797852
Sierra Leone,2026,2664.2099609375,11.67843246459961,7.823794841766357
Sierra Leone,2027,2702.3310546875,12.509873390197754,7.924245357513428
Sierra Leone,2028,2757.443603515625,13.543025016784668,7.9408159255981445
Sierra Leone,2029,2834.3720703125,14.804899215698242,7.899694442749023
Sierra Leone,2030,2890.557373046875,15.745760917663574,7.827849864959717
