Country,Year,Diabetes,Obesity,Overconsumption
Tonga,2008,6.108427390517777,30.335103703486055,74.10634446890785
Tonga,2009,13.948446036563077,38.47107901545163,133.22998459317458
Tonga,2010,13.403096477213413,25.091008474839022,51.577705404757744
Tonga,2011,13.868422362601827,27.017297033560055,165.70472705704478
Tonga,2012,9.466844981382224,12.233683625266236,175.45041987492766
Tonga,2013,10.219375196526649,13.308513693510715,142.92186805534527
Tonga,2014,5.898705835003571,26.913134647928988,82.37908375412144
Tonga,2015,10.162354227900288,37.252357325427184,163.47573092340093
Tonga,2016,5.55861224032178,11.306134009655707,146.873714830775
Tonga,2017,7.568661347668192,25.392316073955264,108.67735240313174
Tonga,2018,11.209370083991422,15.37358861275779,164.02633759973435
Tonga,2019,7.385199740869959,27.956397682612494,165.15003146626526
Tonga,2020,14.133620534050126,35.95552986937355,81.05763212178826
Tonga,2021,4.6570338784392025,32.66838435988752,114.77711172662973
Tonga,2022,13.792238738914511,14.364735289295272,174.20781574474643
Trinidad and Tobago,2003,7.965139817946783,13.427873467792626,53.70387959459657
Trinidad and Tobago,2004,6.341073538215766,21.363848195825657,87.70889673881203
Trinidad and Tobago,2005,11.897911021231907,34.560480449970086,60.65878808271144
Trinidad and Tobago,2006,14.320111061131595,11.688793023114327,163.72637202281294
Trinidad and Tobago,2007,14.67611416710486,14.978983888370424,185.7188907812576
Trinidad and Tobago,2008,7.397283927259135,38.449448468881116,60.79997494184921
Trinidad and Tobago,2009,8.69998029499672,17.648562593482954,75.74622845347693
Trinidad and Tobago,2010,7.599457442576982,30.238238665235556,77.25907841102983
Trinidad and Tobago,2011,4.872693221340623,26.663844122093575,81.036561375795
Trinidad and Tobago,2012,3.5035713363592915,31.75337217337313,186.26535533768268
Trinidad and Tobago,2013,12.806952902521807,32.409404437582765,87.80989992238221
Trinidad and Tobago,2014,9.966035443980152,11.141078995282253,172.20450579906384
Trinidad and Tobago,2015,12.218069355076194,27.90755188423754,142.03657086257414
Trinidad and Tobago,2016,5.1005848327867644,35.54732710094924,107.95039357889377
Trinidad and Tobago,2017,7.157244306311398,15.661283250837265,113.49437085400766
Trinidad and Tobago,2018,3.814763182633869,30.108064837926555,182.55143945873587
Trinidad and Tobago,2019,13.850932731544123,35.51964541807229,156.4458036555202
Trinidad and Tobago,2020,4.130962202285404,17.408271911977188,165.92710005719465
Trinidad and Tobago,2021,10.661618634937955,25.898490234580024,130.85440684147414
Trinidad and Tobago,2022,8.4324492098045,37.2188105876143,85.21110720812075
Tunisia,2003,7.564342755634195,19.995281908687886,137.12801225911562
Tunisia,2004,8.675832687496682,28.89723337013405,135.58136993764887
Tunisia,2005,12.696275008713595,30.852996733104185,121.21039757685251
Tunisia,2006,4.570251881162232,29.93018197064402,57.91989803326467
Tunisia,2007,11.36849657702783,17.184788610658934,177.79178469501787
Tunisia,2008,9.825081069157157,19.10270818323061,142.54917689843182
Tunisia,2009,10.429883607894643,17.130721573383152,165.19212032118975
Tunisia,2010,11.173979209120532,27.250227594943492,113.56069030002314
Tunisia,2011,14.790506632775646,37.48822462308438,172.8362727381661
Tunisia,2012,8.073521533635057,34.776048359084676,147.59899181821754
Tunisia,2013,5.515485621186145,22.364702262796044,182.34117772000212
Tunisia,2014,11.744139948395976,18.103791742158357,186.21666873535395
Tunisia,2015,5.636126483884327,35.52250074507705,86.30553040880471
Tunisia,2016,10.43842869262452,28.207801541957767,125.6652585895719
Tunisia,2017,5.059003306392173,36.638180710456865,155.1622383888721
Tunisia,2018,10.047847425413892,20.142407594140252,125.73101742774585
Tunisia,2019,6.614094323453939,30.14547020777395,57.16051324814415
Tunisia,2020,13.609244861027031,39.82968426190343,193.3807995310019
Tunisia,2021,3.761231768120694,33.04734990896591,113.94642988173757
Tunisia,2022,5.672488451778662,29.271579328049697,82.57663734325243
Türkiye,2003,10.598849399316293,27.614314884087904,85.30889756231845
Türkiye,2004,8.062184443355884,13.683839872907608,58.262345922583634
Türkiye,2005,11.198685195009357,17.30369709430856,147.38899284515526
Türkiye,2006,11.503814491567494,23.62177879220837,67.04214627275792
Türkiye,2007,14.191416864468696,19.24241475651022,130.92003287902978
Türkiye,2008,11.181899687792692,21.848185964228712,71.46553015138184
Türkiye,2009,13.011907189282203,25.523152878490052,139.44397824840405
Türkiye,2010,6.536540662843335,37.1461684371788,151.57434757586202
Türkiye,2011,11.163216985513442,39.71018822612492,66.46196671733333
Türkiye,2012,13.209746155899532,13.661723381636671,149.0562218198497
Türkiye,2013,10.579118561121911,16.90305701192857,178.1234785295923
Türkiye,2014,13.492801752067098,25.767711621118863,151.3682629918116
Türkiye,2015,13.495994777755463,20.76743589346797,80.1434876459712
Türkiye,2016,7.977320043152353,23.889286662545956,130.90646597040592
Türkiye,2017,12.111777949565505,33.66780768025755,126.57120715269903
Türkiye,2018,6.178937905296139,20.909854066894827,95.00774402308312
Türkiye,2019,12.774308006754858,10.136675286077578,193.12036213690368
Türkiye,2020,5.810992682057153,36.44150309533812,162.21667113036335
Türkiye,2021,5.443312885482495,30.305724194648317,183.72484786821738
Türkiye,2022,11.63818680920953,24.407338653615785,58.16490100567225
Tuvalu,2003,9.194100782543693,39.26588384718326,64.79362172536075
Tuvalu,2004,14.759371066261256,25.892021787776514,153.93315196577248
Tuvalu,2005,12.214664161489697,39.35758201980545,52.51850019112659
Tuvalu,2006,12.89751340142336,19.861155748048617,135.21653547811022
Tuvalu,2007,8.916743550851194,30.521607599940957,54.33096073117804
Tuvalu,2008,5.187667045653159,20.768374963350574,180.3172333445638
Tuvalu,2009,11.983232778744897,10.53920100777391,105.79096131200262
Tuvalu,2010,11.659891357789954,26.618733590081458,160.91086880945608
Tuvalu,2011,8.35561351244981,39.63774600874696,163.96906879561078
Tuvalu,2012,14.135304822071651,16.66003016957018,148.66575651002813
Tuvalu,2013,8.34163469157404,23.698293302631647,71.66120008881087
Tuvalu,2014,6.663620804464345,13.078087739754846,131.47341808904622
Tuvalu,2015,9.223783341396896,20.95170044345994,69.45902080875197
Tuvalu,2016,8.662244658549493,10.704812430082898,151.6101960991101
Tuvalu,2017,5.849492631120014,34.96151684295617,169.5193267844541
Tuvalu,2018,10.527524317309918,32.64651781531771,159.278590022606
Tuvalu,2019,11.583416166666826,22.786322215807676,72.98722555274907
Tuvalu,2020,4.939293892719132,29.65580877646777,78.98821808027206
Tuvalu,2021,5.472126028658673,30.011809911219892,144.9309337551954
Tuvalu,2022,6.1920607129914895,16.99839391565731,177.5718772759554
"Taiwan, Province of China",2003,4.039374820212144,26.075533673235565,165.59757322322326
"Taiwan, Province of China",2004,10.012049368514496,26.556971979879457,104.75429566868874
"Taiwan, Province of China",2005,6.189729777158164,21.314619891697635,149.31238448956174
"Taiwan, Province of China",2006,5.09867938002845,13.13441774182877,133.59280298638112
"Taiwan, Province of China",2007,12.262360956695964,13.834981207995481,104.64187194841443
"Taiwan, Province of China",2008,3.82848083481199,10.946638107265187,83.10118046534302
"Taiwan, Province of China",2009,3.4381831631132336,27.6988901085025,112.63301362307197
"Taiwan, Province of China",2010,5.832243205393002,34.501831308953015,144.89022421591164
"Taiwan, Province of China",2011,14.50505051385514,15.540188363752739,69.81833504097123
"Taiwan, Province of China",2012,7.005231322773378,12.984895438682912,177.67994100934385
"Taiwan, Province of China",2013,4.5346217775903135,10.103294433862317,130.41968692628473
"Taiwan, Province of China",2014,13.003957356354677,10.788290466523417,147.82552122586785
"Taiwan, Province of China",2015,11.865800334113665,36.124131542272984,98.2422196929123
"Taiwan, Province of China",2016,8.874917396559225,18.399405781344562,60.02968045502638
"Taiwan, Province of China",2017,13.279196467081604,20.316874866468616,112.65674542950666
"Taiwan, Province of China",2018,9.498834856006182,18.90503129608254,98.49717797264546
"Taiwan, Province of China",2019,5.2357904396611765,16.960831481881257,68.0704297426252
"Taiwan, Province of China",2020,6.701775832556963,16.298136831522303,86.17941800890478
"Taiwan, Province of China",2021,14.704652877697558,10.191275294903313,52.232617937161656
"Taiwan, Province of China",2022,5.894485219984171,39.73358671117056,137.52217894361002
"Tanzania, United Republic of",2003,3.8805837426663397,21.084939038255634,86.64433795631673
"Tanzania, United Republic of",2004,12.203834321464912,14.078243793012845,64.83618744577113
"Tanzania, United Republic of",2005,3.573310541644832,29.56382414177339,130.60864802780475
"Tanzania, United Republic of",2006,11.286254783938762,32.982922876886214,155.12136586361197
"Tanzania, United Republic of",2007,12.952688065386749,32.26948351426492,177.52977619589674
"Tanzania, United Republic of",2008,3.514563476362112,32.672985785569736,53.10777146102988
"Tanzania, United Republic of",2009,13.551255861563792,10.670873524442795,108.79514739544092
"Tanzania, United Republic of",2010,4.472307947454796,39.82696727353604,128.58606722719122
"Tanzania, United Republic of",2011,8.637321332664795,29.537912340995966,106.03487710678094
"Tanzania, United Republic of",2012,10.123262010751777,21.542250344315825,128.29774907909126
"Tanzania, United Republic of",2013,7.793426884216481,31.99406197390071,181.55362088636363
"Tanzania, United Republic of",2014,12.719551465600816,28.142660362939445,146.69987137245954
"Tanzania, United Republic of",2015,14.323599434795259,33.59199109451876,152.27847135059596
"Tanzania, United Republic of",2016,9.778407717104642,13.215258316253577,87.98108614698643
"Tanzania, United Republic of",2017,11.273543149772433,22.814807036018188,155.49897685584847
"Tanzania, United Republic of",2018,5.307363449886678,21.840462190743075,193.65286444204062
"Tanzania, United Republic of",2019,4.1125776017038955,25.986316022329692,91.58543624052014
"Tanzania, United Republic of",2020,8.716456177938284,24.933745182578374,59.894335067714565
"Tanzania, United Republic of",2021,7.822155090262283,19.23604204515499,157.53648322831867
"Tanzania, United Republic of",2022,5.139978680206119,14.836857296341433,78.29454985118494
Uganda,2003,14.924422157666868,24.977046665361364,147.98725422843512
Uganda,2004,8.778622246240698,32.47290776537275,93.14200654480562
Uganda,2005,9.04037998516871,24.979292096160094,86.1478163409171
Uganda,2006,10.138088194824252,19.69046883726088,105.86603736716629
Uganda,2007,11.559262667485593,34.671921315957356,106.62128767853405
Uganda,2008,12.299786569345374,11.316993973121436,139.3776653089045
Uganda,2009,10.690906224531656,32.24938691274576,174.03775010785108
Uganda,2010,9.469771773003377,34.93031887336467,98.76058697534948
Uganda,2011,6.262562168390367,19.77104997872478,167.77754491660454
Uganda,2012,9.783149236283226,37.015594327084635,82.0972638783773
Uganda,2013,8.23190032238628,17.29246167286977,120.56798119983746
Uganda,2014,9.53155965947583,37.413205215607476,172.982643419572
Uganda,2015,7.6201925340119345,36.263838644324224,124.08288015200739
Uganda,2016,10.614600771820342,26.497260317290728,123.25151037735309
Uganda,2017,11.958031795545475,21.372122101492657,95.02968886789719
Uganda,2018,14.249019217276365,11.780548357929561,199.49472317113506
Uganda,2019,11.475675072941703,33.04360859723721,55.92277891530971
Uganda,2020,6.283882869895457,12.710861851127216,181.35074458430555
Uganda,2021,12.908241771335254,11.363774043694303,65.69229480569592
Uganda,2022,3.987951742980332,12.361000988085703,132.66643890950172
Ukraine,2003,12.442430633465941,19.857662552821616,69.0024641774708
Ukraine,2004,3.8326518651278714,20.20537279285781,60.700393846305374
Ukraine,2005,5.083760600117471,26.50077979655728,133.37520098769411
Ukraine,2006,6.058926545007187,34.023855331568846,157.55538223458095
Ukraine,2007,10.75713369858574,15.264768471108848,68.12385778147764
Ukraine,2008,6.358643293929731,11.264994738781965,109.19310134572301
Ukraine,2009,10.85540773514464,31.291459511626,188.08551607596843
Ukraine,2010,14.607577436924508,22.47634011717946,107.93102857205291
Ukraine,2011,4.153238157983008,12.564965363600592,151.00316197364768
Ukraine,2012,9.7072841372406,18.906722699113065,175.53871457164047
Ukraine,2013,13.019066698163318,39.559825992265814,153.06105647780322
Ukraine,2014,6.888668650185911,17.630966190285974,166.9868539661387
Ukraine,2015,11.219407407742162,10.86893563258006,154.23648404181537
Ukraine,2016,14.64275254878546,31.90905717910055,51.643529419914096
Ukraine,2017,13.317642876308343,36.76348745740307,162.39979991920467
Ukraine,2018,10.144331850539608,39.4670648587135,135.28735135603938
Ukraine,2019,6.537086254250832,21.87600115239283,123.25781989348285
Ukraine,2020,10.642011733759073,38.4963553707628,127.65873093025387
Ukraine,2021,8.46542898175397,28.27568218932442,162.41441372601008
Ukraine,2022,10.95354962748289,28.226013079454223,167.81578407499043
United States Minor Outlying Islands,2003,11.875511439543127,27.537408620491092,115.19976617805749
United States Minor Outlying Islands,2004,4.335814945481507,12.324750010720813,95.55364841088817
United States Minor Outlying Islands,2005,5.846899772622974,37.157049560070334,116.32568068818486
United States Minor Outlying Islands,2006,7.219565712936793,18.15313977781569,156.50166268892056
United States Minor Outlying Islands,2007,12.90484389153068,38.761579701244784,61.348800034658225
United States Minor Outlying Islands,2008,6.043898618427761,32.10759395403342,97.31043083340387
United States Minor Outlying Islands,2009,5.7808080283895755,10.733262191767759,69.99322848638269
United States Minor Outlying Islands,2010,8.481336288106576,20.43424314130506,96.85327850405693
United States Minor Outlying Islands,2011,13.912124033571487,37.06146364786365,199.91890684215974
United States Minor Outlying Islands,2012,6.300505167334686,19.362095006290097,165.1629983720211
United States Minor Outlying Islands,2013,7.172222993284256,38.87125093150327,163.5603968170509
United States Minor Outlying Islands,2014,13.69164335632264,26.114907461392495,126.3503713714927
United States Minor Outlying Islands,2015,6.0552840413225795,31.624710163548055,133.3189971693613
United States Minor Outlying Islands,2016,8.03280759841494,39.86759353071285,108.07959023749682
United States Minor Outlying Islands,2017,9.046560507556805,28.28794776758094,70.06070405683451
United States Minor Outlying Islands,2018,4.491168693995062,19.821234939210942,92.9177773420561
United States Minor Outlying Islands,2019,12.101866335362786,15.95083777238271,87.07365996093908
United States Minor Outlying Islands,2020,10.549787489963638,25.421919833049067,70.7189155415279
United States Minor Outlying Islands,2021,6.261054147856803,31.01061159999942,73.24206545527827
United States Minor Outlying Islands,2022,7.558594976465791,36.62634699949484,79.99780726693035
Uruguay,2003,12.600681976733373,34.56655330745672,51.15700596388189
Uruguay,2004,6.459455286088743,11.747276854981427,85.04604216798487
Uruguay,2005,6.974823858701898,19.53341743095472,154.6295881243522
Uruguay,2006,14.607967083441327,38.96267866612418,184.14252030083568
Uruguay,2007,5.595311137275109,27.491590426528326,144.4710033351453
Uruguay,2008,8.297200802214125,23.10522999620475,101.56417613303842
Uruguay,2009,4.717160420456648,18.522220062769343,62.714566317792936
